0	1.4387	18
1.4598	7.6172	22
7.5769	10.2583	8
10.8248	22.0367	22
22.0364	22.7330	99
25.6838	28.0846	31
27.8846	30.9742	4
29.7840	31.1490	99
34.1941	36.1345	31
40.3876	41.3541	99
41.3541	43.3676	22
43.3676	49.1686	26
49.5734	58.3421	24
58.9117	61.0101	26
61.4312	77.2903	24
67.1613	68.1428	99
72.7546	73.4824	99
78.5490	80.7867	99
79.3461	80.6323	20
85.7602	86.4398	20
91.3771	92.4666	99
94.0342	95.0452	99
96.6455	97.9808	20
98.8887	99.9472	99
101.1148	102.4930	99
102.4930	105.3631	24
105.4778	106.5201	99
111.6017	133.9528	24
132.5706	133.3492	31
138.5555	140.6451	31
142.9340	143.9811	8
143.9811	144.5960	99
147.0345	147.9091	99
148.0406	149.8307	18
149.8307	161.8930	22
161.4944	162.6944	99
179.3954	183.3971	29
188.7931	190.7589	8
190.7589	193.1185	99
193.3257	194.8581	99
195.1609	195.9697	99
210.9392	213.0987	8
213.0987	213.6381	99
214.6712	215.638	99
217.2324	218.0952	99
220.2485	221.4047	99
221.8013	224.1368	2
226.8388	228.3516	99
228.3662	229.2591	99
229.8856	230.7426	99
230.7426	233.3159	22
233.3159	234.7035	99
234.7035	238.3068	22
237.0706	238.1589	31
238.2598	241.2047	99
249.3404	265.0042	99
256.4290	264.5946	20
266.4441	267.8833	99
268.1666	276.9355	22
269.1175	270.3843	31
277.2659	278.8626	99
278.8951	281.7730	22
281.7654	282.8440	99
282.8440	285.1919	22
285.1919	286.3233	99
286.3233	289.1863	22
286.3891	287.4037	31
289.3445	290.2685	99
290.2685	292.0713	22
292.0713	292.9314	99
292.9314	294.1486	22
294.1486	295.0130	99
295.0130	296.8768	22
296.8768	297.9296	99
297.9296	299.6425	22
301.0101	303.3747	22
303.3747	304.5415	99
304.5415	309.1901	22
305.9638	318.4737	17
311.1926	313.8645	29
331.6442	332.8140	99
332.8140	334.9053	17
334.9053	335.9560	99
336.1691	344.3967	17
341.5978	344.4654	29
344.4860	345.3406	99
345.3406	347.6712	22
345.5681	347.6853	17
348.6486	349.9788	11
349.9788	350.6480	99
350.7794	351.7786	31
350.8893	362.8244	17
365.5040	382.7916	17
380.9926	382.8299	29
381.8299	382.9554	31
391.5290	392.9619	99
392.9705	394.7875	17
394.7875	396.0874	99
396.0874	402.4778	22
400.0485	401.1173	20
402.8682	404.0836	99
405.6599	406.8260	99
407.4882	408.5758	99
408.5773	409.4750	17
409.6863	410.7259	99
410.7259	412.1217	17
412.1217	413.1420	99
412.8863	414.2607	31
413.2607	421.1979	17
421.1979	422.6534	99
422.6580	424.0862	99
424.0862	434.0812	17
434.0812	435.1524	99
435.1524	440.3710	17
435.4855	440.3364	22
440.5895	441.2559	99
441.2559	443.1540	22
443.6251	445.1759	17
444.6170	445.5760	29
445.1760	446.3460	99
446.3460	446.9789	17
446.9789	447.7458	99
447.7458	451.0399	22
448.1825	451.0463	17
451.0463	452.6902	99
452.6902	452.9741	17
452.9741	454.1781	99
454.1781	460.2515	17
462.9606	464.8507	17
464.8507	466.0527	99
466.0527	469.3544	17
469.3544	470.5891	99
469.4290	470.5285	20
470.5766	489.3166	17
489.3166	490.3072	99
490.3072	492.5834	17
492.5834	493.9010	99
493.9010	495.4322	17
495.4322	496.3497	99
496.4496	500.4292	17
500.4292	501.5902	99
501.5902	506.2946	17
506.8499	511.6532	8
512.0060	515.6394	17
515.6394	516.6333	99
516.6333	530.5023	8
523.8546	530.4015	11
530.4015	531.1576	99
531.1576	538.0046	8
538.0046	546.5460	11
546.5460	550.2529	8
550.4019	551.3971	99
551.3971	552.5759	17
552.5759	553.3392	99
553.3392	556.9164	17
556.3197	556.9727	29
