0	1.2798	4
1.3231	2.3466	8
4.4608	6.1058	18
6.1458	10.0491	26
10.0891	11.1573	31
11.1973	13.6698	26
13.7161	15.7180	31
15.7580	16.8218	26
16.8618	17.8772	31
17.9172	19.3737	31
19.4145	25.0103	26
25.0131	26.1734	31
28.5849	29.7412	31
29.7412	30.4633	31
32.8951	38.3280	26
38.3738	39.1268	29
38.5685	39.2489	29
40.2090	41.1250	31
43.9947	46.7906	9
51.4786	60.9851	26
61.0251	67.4607	99
70.4337	71.3799	31
73.5461	74.6302	99
74.6314	75.6134	31
75.6535	79.7588	99
79.7991	80.6925	31
80.8575	81.4762	29
87.2214	88.4163	31
89.0876	91.5729	99
91.9079	93.5597	99
93.5997	94.5762	31
108.9319	114.0018	26
114.0418	115.1620	99
123.5666	127.2415	99
132.1794	134.6349	26
134.6749	135.6610	31
136.7853	137.7177	99
138.3500	139.2030	31
143.5940	144.3453	31
144.3863	144.8168	29
145.8812	150.4117	26
150.4517	151.4347	31
153.3216	154.6414	26
154.9092	155.5473	31
155.5916	157.3242	26
157.3658	158.2404	31
157.6670	158.4722	29
158.8485	165.6612	26
172.1259	172.9725	29
173.3068	185.0187	26
185.0587	186.5883	31
188.2732	189.0580	31
188.3204	188.9332	29
193.7555	207.6363	26
208.3772	209.3751	31
209.4557	218.7309	26
219.3786	220.5465	31
220.3841	221.5499	99
223.3755	225.0182	99
224.9138	230.3792	99
230.6329	231.5358	31
232.1660	233.3355	99
233.8869	234.8593	31
237.3630	250.1697	26
253.5439	254.4350	31
256.0075	260.3824	99
260.8246	262.4224	99
266.5726	268.9272	99
269.8264	270.7842	31
279.5217	280.6595	31
280.7950	283.3454	31
288.9931	290.6264	99
292.8520	297.7504	26
297.9104	299.4105	31
298.1331	298.9052	29
301.9208	303.6850	99
310.0292	311.6552	99
311.8570	314.3329	26
314.3729	316.7618	31
319.0354	320.1607	31
324.9030	325.7088	31
