0	1.0522	13
1.0522	5.7016	23
5.8892	8.4485	8
8.7774	17.3861	23
15.5966	16.8789	31
19.4824	20.1924	13
20.1924	22.4738	8
21.2738	23.1390	13
23.2472	24.2593	17
24.2593	31.6227	22
31.3110	32.2795	99
33.9468	37.3842	23
37.3842	38.3470	99
38.3470	52.2365	23
52.2365	52.9050	99
52.9060	56.7352	23
56.7352	58.2671	99
58.2671	60.2169	23
60.2169	61.2589	99
61.2589	61.8603	23
61.8603	62.5900	99
62.5900	65.5344	23
63.2521	65.0384	21
66.2059	67.9082	23
68.0267	80.4839	17
76.6800	80.0623	29
86.1888	88.0019	20
92.4018	93.2118	99
93.6779	94.3692	8
97.1481	98.3591	99
97.3591	98.5671	29
98.5671	105.1931	17
107.8778	115.9241	18
114.7941	116.6840	13
115.7788	133.3872	12
127.8043	129.3232	13
140.5956	142.4730	31
140.3106	175.2570	17
170.2570	171.5066	31
168.9521	170.1567	31
175.8204	176.5799	99
176.5799	178.1535	17
178.2838	180.7188	13
180.7188	192.0492	12
190.0492	190.8966	99
191.0301	192.1556	31
192.8868	200.2702	22
200.2702	201.0559	99
201.0559	201.7612	22
201.7612	202.5924	99
202.5924	202.9424	22
202.9424	204.1964	99
204.4379	206.5763	99
206.3629	207.8244	99
207.8244	209.0898	26
208.0251	210.2329	31
210.2349	210.6095	17
210.6095	212.5820	99
212.5820	213.6007	17
213.6007	215.9228	99
215.9228	224.0702	17
219.0723	220.1438	31
231.5625	241.7535	17
233.7758	238.6685	20
259.2060	260.3742	99
260.3742	271.3638	17
271.3638	272.4791	99
272.4791	277.3962	17
277.3962	278.1503	99
278.1503	291.4949	17
291.4949	292.4056	99
292.4056	295.9769	17
295.9798	296.8441	99
296.8441	299.3481	17
300.6114	301.7179	18
301.5179	303.1196	99
303.1196	305.4228	23
305.4228	306.2169	99
306.2169	309.4927	23
309.4927	311.5929	99
312.1021	322.8039	24
323.2882	326.1029	99
326.7637	328.9135	24
329.1134	329.9565	99
329.9565	348.5294	23
336.6521	340.1821	29
330.7696	336.7834	20
347.5666	350.0144	29
371.2917	383.9499	8
386.5695	388.5680	8
388.5915	402.0958	12
393.5038	394.3644	13
394.3644	397.3436	11
397.3436	410.8512	12
412.8578	416.8395	23
416.8825	417.6988	99
417.6988	437.0275	24
437.3664	439.1560	99
439.6170	445.7825	24
446.1927	449.9393	8
450.1658	460.0145	23
460.0145	460.8513	99
460.8513	462.7391	13
463.5681	472.5674	23
472.5674	473.4733	15
473.4733	490.0215	17
490.6346	499.8333	18
507.0991	520.7120	8
517.9420	519.9402	31
520.0862	521.2109	31
530.8840	541.4756	23
541.9043	542.8968	99
542.8968	543.6457	23
543.6457	544.5044	99
544.5044	557.4723	23
557.7236	593.0188	24
