0	7.0473	23
0	6.9102	11
7.5687	8.8460	29
9.2202	12.4145	31
20.5097	23.0818	20
27.6331	31.4394	31
53.6083	55.6177	31
63.5659	65.3813	12
65.3813	67.2774	8
67.2774	74.3130	11
74.3130	74.9102	99
74.9102	77.1102	8
76.9725	77.6236	99
85.4770	87.0976	31
134.1342	134.4945	12
134.4945	135.1393	99
137.5225	139.1154	31
177.9403	181.7505	31
185.9254	190.0895	31
188.4895	190.3703	12
194.4983	195.5647	8
195.5647	195.9943	99
195.9943	196.7777	11
196.7777	199.0843	99
209.1658	211.6644	99
213.7509	216.5728	99
268.1579	269.1022	26
290.2971	292.8955	31
292.2955	299.4767	12
299.4767	300.2032	99
309.2807	311.7706	31
312.9495	314.2686	4
333.8073	335.2762	9
335.2762	338.8070	4
340.2942	342.0285	31
359.2512	360.9937	31
373.6328	375.2527	11
410.9048	413.8590	8
413.8590	416.1418	4
431.1972	432.6000	31
439.4659	441.3086	31
465.6631	466.8516	4
475.9768	477.9947	7
488.6942	490.5900	31
