17.6244	19.5463	21
30.8074	33.8070	14
38.7216	39.6082	3
43.3123	44.3322	3
70.2721	71.3247	3
71.9512	75.1399	22
76.4659	77.8708	3
83.1351	84.1248	3
85.2557	86.6295	3
87.9844	88.9547	99
90.0274	91.4231	2
94.3007	98.0714	3
99.1035	100.5063	24
102.6839	104.3679	23
104.6376	105.3356	99
109.1490	109.8573	99
112.6193	114.2868	3
116.5571	117.9735	24
139.6999	141.3653	22
151.3045	153.0667	99
160.2226	162.0592	99
177.0491	178.1509	99
181.5180	182.5879	99
184.0449	184.9824	17
198.6953	200.7022	17
200.9638	202.6629	20
206.0911	209.1785	8
226.1965	229.3495	8
230.2156	231.7140	20
232.1280	234.0613	99
263.5226	265.0407	99
270.7027	271.9421	20
285.1197	286.9635	24
290.9416	292.5858	23
292.4839	293.4760	23
297.4862	298.9258	25
298.5975	300.2097	3
300.8074	303.0223	3
306.9752	309.3117	3
311.2237	312.2711	99
313.6056	315.3215	99
315.7235	316.6454	2
317.1767	318.9850	24
