12.7791	15.9418	20.0
24.4774	25.1961	31.0
25.6656	31.8216	20.0
32.5767	33.746	22.0
35.2121	37.7832	20.0
37.9095	42.2331	26.0
42.9071	45.7473	20.0
50.2234	51.6834	31.0
51.6839	52.6185	29.0
54.5443	59.673	4.0
60.2079	61.4519	31.0
62.3565	64.8418	20.0
66.0697	76.3862	12.0
80.3839	83.1264	20.0
85.7918	88.31	20.0
93.4762	94.6035	31.0
98.4115	100.6609	20.0
102.1074	105.0863	5.0
102.193	104.5689	31.0
130.2221	132.2158	20.0
135.9937	136.9586	31.0
147.9617	149.2322	31.0
152.5411	157.0351	20.0
162.9877	166.3503	20.0
164.0948	164.8537	31.0
176.9601	178.9735	4.0
178.9777	183.3131	4.0
188.3814	191.5378	20.0
195.5167	197.1378	31.0
197.3567	201.2434	20.0
203.9777	206.267	4.0
209.5141	211.8044	20.0
223.3693	225.9184	8.0
226.1048	227.1565	99.0
228.3838	230.3105	20.0
231.8588	234.8869	20.0
236.1807	237.3789	31.0
239.3159	245.3666	8.0
248.9817	259.6235	12.0
