3.5769	5.2560	8
5.2960	8.7659	4
78.2331	80.6081	4
98.1919	100.0230	99
101.3171	103.1990	15
106.8708	109.4651	8
152.8324	154.2064	8
154.2464	158.2455	99
170.0367	174.6933	99
185.8339	187.5704	99
194.3678	197.0127	8
199.9648	201.8046	24
248.3769	250.1005	8
250.1426	252.3821	99
259.3205	261.5917	99
265.4771	268.7773	99
271.4311	273.3521	26
297.6363	298.7257	99
310.3354	311.6110	8
317.7793	321.7896	99
328.5631	331.3493	8
353.1909	355.1696	8
366.9166	369.6318	4
375.9731	376.5009	99
399.3323	402.6252	8
434.3496	435.6534	99
446.5218	447.6626	11
0	1.3708	26
8.7959	12.9635	24
15.8378	17.3896	29
59.8750	62.1291	29
75.6342	78.2676	23
80.6094	84.8991	24
84.6883	85.8550	99
109.5070	120.2799	24
124.6698	125.8308	29
129.5749	130.5156	29
133.7570	134.7233	99
164.2779	165.9911	99
178.7595	180.7943	29
217.2471	218.4210	99
256.1278	257.0670	99
268.7781	270.5216	24
302.4321	304.4260	99
307.7522	309.2262	99
311.6110	315.6635	24
321.7949	326.0950	24
335.8588	340.1839	29
362.9659	364.1029	99
369.6325	373.8113	24
382.9619	387.6076	23
394.8486	396.0652	99
409.6001	417.1008	23
425.5410	426.6966	99
438.9577	440.1501	99
443.6297	444.6023	99
447.7026	448.3780	99
448.3780	451.9962	24
