6.3104	8.8142	2.0
13.8988	14.6453	31.0
17.2924	18.3143	31.0
19.4714	20.2137	31.0
22.6647	23.2249	99.0
24.9572	25.8529	31.0
27.5709	28.782	2.0
35.7778	36.2626	99.0
38.3701	40.3701	20.0
48.7037	52.6938	2.0
58.6565	59.6971	29.0
73.8688	76.1557	29.0
77.3019	79.7773	20.0
87.3805	89.0188	20.0
100.0104	100.7444	2.0
100.7473	101.686	31.0
122.1537	125.1847	20.0
131.5981	132.4864	29.0
143.6005	144.4684	31.0
149.7369	150.497	31.0
156.8411	161.4559	4.0
161.457	166.5045	4.0
170.4633	171.3318	31.0
174.3183	175.3833	31.0
176.4498	177.4811	31.0
196.14	198.1407	31.0
