18.2112	20.5863	18
20.6263	23.0592	4
111.7011	113.3591	4
123.7844	125.5659	24
128.7388	133.8846	24
166.3765	170.9604	17
208.0422	212.5229	4
238.3631	241.9341	99
243.4964	247.3811	4
358.6237	360.4426	13
389.2846	391.7253	17
414.6393	421.7129	99
462.9211	464.7237	99
510.8010	514.5886	24
592.7042	597.6344	99
626.0889	630.5176	12
639.0599	642.1287	99
699.7147	704.7285	26
735.7003	738.4260	99
738.5860	743.1415	26
1.1835	3.5249	22
4.2815	11.7297	23
23.0636	25.7413	24
113.3991	114.7468	26
114.7868	119.6428	24
125.6063	126.2568	99
126.2968	127.5195	26
212.5629	222.0092	13
222.7288	227.6058	24
231.2689	232.5799	99
247.4111	249.4101	13
252.3499	253.9030	99
253.8958	255.7269	99
264.5657	265.7651	99
285.1067	289.2161	99
289.3407	291.1470	99
292.1666	293.6337	99
293.6737	297.8878	26
297.9602	299.5358	99
302.0040	303.8494	99
303.8771	305.2908	99
308.3167	309.8118	99
309.5658	320.5688	26
321.5314	322.6696	99
322.5565	324.4071	99
324.1123	325.2841	99
360.4426	361.7413	24
361.7420	369.8910	23
426.8563	429.1079	99
435.0270	436.9445	99
489.7403	493.6277	29
541.4515	543.0407	99
565.8900	567.3286	99
575.1152	576.5354	99
578.4781	579.6386	99
581.8837	582.9495	99
597.4925	598.9960	99
611.2079	613.0323	29
635.1165	638.1373	24
642.5667	645.8360	26
645.8781	648.3247	99
662.7875	663.7396	99
664.4679	665.3835	31
671.7465	672.7485	31
672.6774	673.7565	99
686.3756	687.6002	29
687.6402	689.3821	21
689.9606	692.0007	23
692.3300	696.9927	23
743.1849	746.1682	99
746.2082	748.2236	26
748.2236	750.7070	99
750.6045	753.8500	99
758.7260	760.0717	99
760.6685	761.6380	99
