2.9772	3.8972	31
5.1682	6.2482	20
6.3101	7.1938	31
13.1232	14.8835	31
15.7403	16.8603	17
19.0215	19.9015	31
22.4398	23.2838	31
25.5276	26.3762	31
26.6033	27.6033	31
29.1071	30.0379	31
42.6381	43.6082	31
48.1483	48.7483	99
49.1788	50.3406	31
52.0703	55.4364	29
59.1100	61.1100	20
61.2161	62.1373	31
63.6313	64.9149	31
68.9516	69.9516	31
73.3096	76.3096	22
78.5481	80.7573	99
82.6662	83.6662	99
86.8148	89.8148	12
91.7785	92.6220	31
99.1501	99.9914	31
103.8602	105.8602	7
105.8179	106.8132	22
107.6141	108.5743	99
109.0081	110.0081	99
110.4827	111.4827	99
113.6825	115.6825	22
115.9418	117.7818	7
119.5004	120.5004	99
122.3869	123.6669	31
128.0665	128.8219	31
132.5245	133.5245	31
134.7308	135.7308	20
139.9080	141.6695	29
143.6896	144.6098	99
151.6157	152.6557	99
153.4732	154.4732	99
155.0418	156.1618	7
157.3564	158.3564	99
163.5869	164.5869	99
164.9136	166.2736	7
168.0182	168.9032	99
169.4705	170.4705	99
178.9739	179.9063	99
181.2876	182.0466	31
184.2050	185.0153	99
185.8977	186.7055	99
188.6935	189.6144	99
190.4088	191.3336	99
193.7601	194.9201	21
195.2810	197.8010	7
200.2813	201.2813	99
202.0624	203.7040	99
204.4528	205.1016	99
205.6975	207.6975	7
207.7801	210.7801	12
213.7937	214.7155	99
214.8787	215.8563	31
216.5021	217.4739	31
219.7229	222.5630	99
222.7555	223.7555	99
224.2077	225.2077	99
226.1447	228.1447	99
229.8477	230.7292	99
230.8200	231.8200	99
234.0458	237.0458	8
249.5417	251.5417	7
251.6230	254.6230	6
256.1045	257.8645	7
260.1324	261.1324	99
261.9221	262.7221	99
264.7130	265.3930	23
265.5337	268.5337	7
269.0804	272.0804	8
272.6502	275.6502	20
273.0247	276.0247	17
278.0329	279.0340	20
284.3448	285.2781	31
287.3246	288.3246	31
287.6036	290.6036	20
294.4047	295.4047	31
297.3653	298.3653	31
322.5269	323.9383	20
337.8592	339.8592	20
340.9647	341.8576	31
345.0555	345.8724	99
346.1012	347.6299	20
346.6414	347.6414	23
362.7054	363.7054	31
364.1126	365.1126	99
366.4027	367.2896	31
367.7616	368.7616	99
370.0104	373.0104	99
373.3513	374.3513	17
373.9752	374.9588	31
375.7415	376.7415	31
378.4552	379.6071	31
379.7588	380.7588	99
381.0334	382.0334	31
382.7934	384.8244	99
385.0244	387.0220	4
387.1479	390.1479	12
394.0103	396.0103	23
398.3047	401.3047	20
409.8839	411.1212	99
413.5887	414.0252	99
426.2126	429.2126	29
435.6443	436.6443	31
435.6502	436.6502	99
437.0244	437.7438	31
438.6177	439.5075	99
439.7703	440.7703	31
441.7149	442.5963	99
442.7817	443.7193	99
443.5074	444.5074	31
447.6760	448.5995	99
452.0731	452.9183	99
