0	1.0663	20
1.0663	5.6267	22
2.2212	3.3451	20
9.0473	11.1821	20
13.5443	14.1938	99
14.2031	17.6227	22
16.4040	17.4911	31
21.8661	24.2455	20
24.2455	30.4095	22
26.8645	27.9919	29
34.1342	38.2997	20
41.1042	60.5234	8
61.1099	64.6966	22
64.6966	65.5196	99
65.5196	71.3318	22
72.0883	78.1728	11
78.1740	90.1278	8
90.1278	95.0610	22
100.3263	110.8050	22
116.8268	118.4488	20
118.0488	123.7712	11
124.7879	134.2158	22
146.4188	147.6376	21
149.6726	156.4843	22
159.3205	161.7932	8
162.6502	169.1102	22
169.9457	181.6317	8
182.2313	197.0149	22
