2.9540	3.7461	17
11.7851	13.7149	7
13.7666	19.5899	99
20.0764	21.1574	99
27.6564	28.5214	31
37.6648	38.5434	31
39.1207	40.8505	2
53.7804	55.9150	8
55.8926	60.1054	29
61.9493	62.8433	31
68.5980	70.0281	21
70.1611	71.4567	17
71.8343	74.1500	2
88.4314	89.7332	23
120.3719	121.1038	15
121.5971	124.7479	99
141.3185	142.1968	31
148.2177	151.5928	29
161.3906	162.3232	31
201.6134	203.1478	2
209.4539	211.3613	31
213.2383	214.2247	31
227.8020	228.8896	31
238.2507	240.4153	3
240.9302	241.7141	3
246.7663	247.3924	99
247.4514	248.3429	8
250.1745	251.3838	3
252.8868	259.0937	3
259.0587	260.6336	11
261.9275	265.8050	3
266.3608	266.8786	8
267.1449	271.2065	3
276.9166	277.9134	3
288.2199	289.3267	31
292.4492	294.2600	8
297.0235	298.7874	17
318.1236	319.0296	31
320.7865	321.8574	31
326.5941	327.6366	31
328.0676	328.8897	31
328.9589	329.9721	31
330.7773	331.5102	31
331.5266	332.2995	31
332.1667	333.2443	31
335.6637	339.6725	99
347.7955	348.6716	3
349.3179	350.1706	31
352.1098	353.0310	31
354.4111	356.5909	3
357.3379	358.0812	31
358.0409	358.7247	31
367.3469	368.1694	31
372.3656	373.4552	31
378.1367	380.8247	3
383.0400	384.1102	31
394.0935	396.5788	21
400.1216	402.8268	5
407.0156	409.7344	3
410.5514	411.5514	31
416.1664	417.2319	31
420.4165	422.0881	2
423.2644	431.6264	3
434.0361	435.1374	2
435.5294	436.2797	3
444.2981	445.3426	31
452.9959	458.0584	8
458.6527	462.7144	11
479.9200	483.5688	8
