0	3.1004	22
3.1004	4.8106	22
11.7447	13.5533	23
13.6333	25.9691	26
30.6976	34.4980	26
45.6721	46.7212	99
47.5435	59.7639	26
59.8490	71.3084	26
79.7463	81.4286	26
81.4686	82.8794	8
83.2891	85.3283	23
99.5031	100.4615	31
122.7095	124.9331	8
125.5824	142.2705	23
168.1656	170.3591	23
177.7528	179.1929	8
179.2340	188.1072	23
208.1215	212.8246	23
212.8646	215.2552	22
215.2552	218.4708	23
221.7870	229.4143	26
229.6162	231.9735	29
253.7825	258.1529	23
277.1738	287.0572	99
287.8316	290.8074	23
296.7892	301.2813	23
309.4350	312.3586	21
312.3994	315.6128	26
315.6528	322.5593	26
341.3221	347.0801	26
352.7415	354.7224	26
375.6964	379.8563	26
398.8214	404.9354	23
416.4864	424.2349	26
424.5955	428.3682	26
428.3682	437.4568	26
438.7241	449.0834	26
478.3306	479.7587	99
480.8458	484.7332	26
511.8917	514.9345	26
514.9768	524.6866	23
524.5534	527.1827	23
538.0533	541.9041	99
546.8013	548.4960	99
551.4507	553.5282	99
574.1585	575.7373	2
579.0308	580.4869	99
594.3428	604.1640	99
612.6392	617.6611	99
618.3876	620.6403	23
620.6403	623.1579	29
630.5453	634.8678	26
634.8678	636.7568	20
637.1313	643.4763	23
661.0504	662.1591	2
699.2562	701.1409	8
702.2378	715.2963	23
716.4999	720.5740	4
720.6140	721.8043	3
721.8069	724.4174	8
724.4174	726.4914	23
726.5347	729.2705	22
740.0027	741.8127	8
799.5707	801.0348	2
822.9327	827.5146	23
825.6346	831.5193	29
831.5593	835.2828	23
833.0173	835.6973	2
835.7446	857.4097	26
858.4477	862.0876	23
862.1276	872.4783	26
922.1691	929.2018	26
929.3028	932.9697	99
933.8566	937.4098	23
938.1305	941.8479	26
939.2581	943.4915	28
948.5428	951.0718	29
962.3040	967.3723	20
967.5095	968.6056	8
1003.3039	1005.2140	2
1021.9144	1024.5912	29
1025.5291	1028.5053	23
1037.4177	1044.1848	23
1076.3821	1079.5126	23
1100.9325	1110.5275	26
1110.4075	1112.0666	2
1112.3432	1118.9095	26
1118.8451	1123.6801	26
1123.6801	1125.4009	2
1141.5887	1143.8669	29
1216.1534	1220.3608	23
1221.7172	1227.5229	23
1246.3294	1247.5722	99
1248.8801	1250.5850	29
1264.6120	1269.0448	29
1281.9701	1287.1824	8
1287.3504	1294.6120	11
1299.4991	1302.0942	8
1302.0942	1307.3430	11
1309.4424	1311.1119	8
1352.1215	1356.0939	11
1370.4825	1373.1962	8
1396.7986	1397.8850	23
1397.9284	1401.8533	11
