4.8476	5.9688	20
13.2273	14.2917	3
14.1274	15.5001	31
19.7717	20.8644	31
27.9247	29.2968	2
68.2210	69.8904	2
139.6469	140.7240	1
144.2544	146.7341	29
147.4122	149.6495	21
159.5321	160.8920	2
172.1964	174.7190	31
230.0567	232.3388	2
236.3388	237.7267	2
300.5218	301.4363	31
306.2436	313.4570	25
317.1369	319.5428	24
320.1202	321.0373	31
322.7746	324.3616	3
335.7803	336.9140	31
341.0008	342.2952	31
343.1249	344.3736	31
354.4186	355.3493	31
363.7762	365.8716	31
367.7915	369.0702	31
371.9159	372.4996	31
