41.8579	44.6520	13
213.3507	215.9575	99
217.1411	219.2958	99
254.3408	264.4785	11
309.5941	313.4281	11
313.5481	317.4264	13
317.5064	319.6287	8
336.4259	337.8194	99
339.9023	344.2776	99
349.3230	352.1262	7
352.2062	359.5197	11
432.7202	439.5161	99
441.4656	444.1641	26
445.0901	447.8584	99
447.8984	453.3504	26
457.3308	463.5089	26
480.5631	487.7076	26
499.8495	502.1144	99
0	5.6809	26
19.2130	20.8891	99
21.6350	23.4949	99
29.0903	32.4388	99
36.3718	38.0057	99
44.6939	46.7827	11
56.7863	61.1599	26
63.0099	65.0626	99
66.1955	67.9785	99
74.9545	76.0983	99
104.4949	105.6862	99
111.6695	113.7004	99
125.0843	127.0741	26
127.0741	131.1456	99
131.0388	133.5897	99
139.8931	145.1344	99
157.4527	158.7136	99
166.3991	170.6684	26
170.7484	171.9435	99
174.2231	175.1870	99
174.9081	175.8100	29
175.7955	177.2712	99
177.051	178.5571	99
181.3955	182.3685	99
182.9271	184.2668	99
184.0151	185.5728	99
196.3481	202.8365	26
209.2714	211.4161	99
224.1430	225.0391	99
225.7913	227.3184	99
230.0446	233.5949	26
233.6749	236.0323	99
237.2292	238.9153	26
275.1399	277.9666	26
286.9386	287.9954	99
288.1299	290.7653	99
290.7086	291.9699	99
293.4667	294.7436	99
296.4374	297.9215	99
299.1991	301.1663	99
301.6841	303.2883	99
303.6090	305.5008	99
305.4650	307.2155	99
319.6359	323.7694	17
324.8065	327.4147	26
332.1695	333.3677	99
337.8543	339.0428	99
359.5633	361.5200	99
361.5600	364.4594	11
364.4994	372.9548	8
373.7858	376.1379	99
377.2018	379.5579	8
390.9864	393.7932	26
397.5867	398.6749	99
399.8566	401.8726	99
405.2594	407.5531	26
407.5531	408.6722	99
417.8530	428.3100	26
464.1454	465.1778	31
465.6463	469.3146	26
469.3546	471.5653	99
471.6003	473.2090	99
473.2490	476.8287	99
489.4265	490.7806	99
491.4045	492.5887	26
492.6338	494.4150	99
