13.8154	14.5858	31.0
28.9237	29.7562	31.0
35.9626	36.5638	99.0
36.7958	37.3121	31.0
43.6948	44.1002	29.0
55.1339	56.4974	31.0
68.7951	70.1182	31.0
74.433	74.9096	31.0
78.0268	79.5166	7.0
79.9538	81.1728	20.0
84.6668	85.2481	31.0
89.6331	90.6206	29.0
89.9024	90.5531	31.0
91.6795	93.0185	8.0
93.0185	93.6201	99.0
96.4401	97.0753	31.0
98.7766	99.868	99.0
104.2854	104.9048	31.0
108.3267	110.0914	20.0
112.3125	114.7046	20.0
119.5193	120.1345	27.0
125.1419	125.4044	31.0
131.9941	132.5485	31.0
132.6682	133.2258	31.0
144.1721	146.1917	20.0
155.7333	156.4389	99.0
158.4175	159.1663	31.0
160.5186	161.0295	31.0
166.0466	167.4543	20.0
171.2263	174.0361	20.0
179.7933	180.1964	99.0
183.1257	183.8335	99.0
184.563	185.8871	31.0
190.177	190.7225	31.0
201.2955	204.5113	20.0
215.1716	217.0875	20.0
221.2297	222.0735	99.0
222.4092	223.1142	99.0
224.0343	224.5093	99.0
228.9106	229.9436	31.0
233.3742	236.2921	20.0
239.5173	240.094	31.0
242.5887	243.5504	99.0
244.9901	245.6871	31.0
248.1973	248.8232	31.0
265.7775	268.6315	5.0
282.2056	283.2559	29.0
292.2534	292.7733	29.0
294.1886	295.1026	99.0
302.3544	302.9914	31.0
304.3012	305.5952	99.0
306.3833	307.3271	99.0
308.799	309.4794	31.0
311.2225	311.6815	99.0
312.871	313.4941	99.0
315.9993	317.1134	99.0
318.7198	319.7748	29.0
319.098	319.887	31.0
320.8699	321.7458	99.0
322.4194	323.0304	31.0
331.182	333.6701	16.0
334.9559	335.5651	99.0
338.6248	339.1544	31.0
342.2755	343.0612	99.0
346.2719	346.8494	99.0
349.163	349.6768	31.0
354.3852	355.6976	99.0
359.176	360.0551	99.0
361.2359	362.0478	31.0
361.9646	363.9842	20.0
363.8415	366.3341	99.0
369.1795	371.1595	99.0
381.2473	382.0206	31.0
383.0482	383.5994	31.0
386.7936	387.9931	99.0
395.0089	395.7836	29.0
395.1053	395.8136	31.0
405.3086	406.5864	20.0
407.0645	408.5694	99.0
410.585	412.4165	99.0
413.3748	413.9558	31.0
414.5245	415.0652	99.0
420.6702	422.4357	99.0
423.6976	424.8496	99.0
428.4379	429.0252	99.0
431.8959	440.2706	99.0
440.2732	445.2042	99.0
446.6185	448.3273	99.0
451.4214	452.6691	20.0
461.2773	466.2916	20.0
466.2952	467.57	99.0
480.0622	481.0469	99.0
485.5358	488.32	99.0
488.4497	489.7677	99.0
491.4659	491.9986	31.0
493.2891	495.7749	20.0
496.1307	497.9769	99.0
499.0319	499.6345	29.0
499.0625	499.6121	31.0
502.8406	504.6066	99.0
506.1943	506.7174	31.0
511.0339	512.3778	99.0
513.5167	514.0668	31.0
514.0668	514.8993	31.0
516.9833	519.7462	99.0
