7.3881	9.9118	20.0
11.2442	14.434	16.0
24.3498	25.006	31.0
34.0037	34.652	29.0
34.0498	34.7307	29.0
35.6278	36.6069	99.0
44.2819	45.0169	31.0
47.0875	50.0056	16.0
50.2189	50.9066	20.0
55.3778	57.0989	15.0
65.0564	65.7265	2.0
70.1316	71.0182	99.0
72.417	73.914	99.0
76.5061	77.1477	31.0
77.3863	77.9916	99.0
79.2642	80.8878	99.0
90.4849	91.5424	2.0
91.8026	94.2432	99.0
99.1275	100.9385	99.0
101.2876	101.8676	99.0
101.8164	102.7174	99.0
104.1385	105.4081	99.0
109.9181	110.5243	31.0
112.7921	114.7238	99.0
117.7071	118.1033	31.0
124.8347	125.243	29.0
132.578	133.0666	31.0
136.2466	136.8425	29.0
138.5021	141.4469	21.0
156.0004	156.6596	99.0
158.2778	158.956	31.0
165.6535	166.6279	2.0
168.6779	169.6511	99.0
169.9927	170.6515	31.0
170.6677	173.4179	20.0
173.4836	174.0423	29.0
174.1234	174.7164	99.0
175.656	176.1631	31.0
176.7856	177.4304	31.0
177.8514	178.5963	31.0
183.0032	183.9985	31.0
185.3218	185.9492	31.0
187.4835	188.1727	99.0
193.4881	194.3735	99.0
196.4507	196.8831	99.0
199.1719	199.7961	31.0
201.4824	202.0186	99.0
202.7273	203.3675	31.0
