9.6294	12.3379	13
12.3648	13.2363	99
23.0470	24.5135	99
25.1490	26.1456	3
28.4473	28.9479	3
29.0464	29.5615	2
30.6188	31.8502	27
31.4500	33.4664	21
33.6128	34.9147	3
40.2676	41.5171	3
42.3990	44.8019	3
47.3853	50.6376	20
50.9414	53.4025	8
57.1120	58.5490	3
66.6116	67.6817	3
70.8089	73.5066	23
73.6666	77.9605	25
78.6371	81.7620	29
86.8693	88.2678	2
98.9692	100.3025	3
106.6234	108.6688	20
109.0447	110.8123	2
113.8708	114.8995	99
115.1611	119.1158	20
140.5688	146.9656	8
147.0445	148.7434	17
167.6478	169.9016	22
181.4200	183.1073	99
189.3514	192.3725	3
193.1798	195.6891	99
198.0126	199.5780	99
200.4404	201.3275	99
202.7436	203.7493	99
205.9239	207.3852	99
213.1468	214.2928	99
222.2521	223.3745	99
223.8864	225.0879	2
226.9087	227.9839	99
231.4644	232.1664	21
232.4777	233.5846	99
241.3312	243.9534	29
251.0564	253.0747	8
255.6742	256.7356	99
256.7729	257.6966	99
258.9691	260.3580	2
261.9003	263.4744	99
265.7628	267.2487	20
273.7492	274.9217	99
274.9351	276.8082	99
277.4009	278.8818	99
279.8486	281.1723	99
281.0612	282.4560	99
283.6429	284.7388	99
291.3331	292.4637	23
296.2899	297.1662	99
297.2888	298.0471	3
300.7656	302.5952	3
305.0701	307.0752	2
307.2910	311.0456	3
311.3164	313.7909	99
314.3739	317.3301	3
317.2473	319.6524	3
320.9232	322.6559	3
323.9064	327.9306	21
328.3161	329.4296	31
