0	46.9138	26
45.1141	47.5659	29
49.7728	50.5992	27
65.0670	67.9938	29
83.4176	90.6378	29
90.6378	96.8315	8
102.5782	103.4180	27
110.5879	113.1528	2
111.1528	112.3243	29
127.2916	132.3467	29
141.1465	146.6074	8
154.5874	156.0484	29
164.5054	166.1845	29
190.6553	192.1419	29
194.8047	196.1703	31
200.7003	201.6645	31
204.3054	207.6744	29
214.3063	216.0961	29
218.6032	220.6646	29
222.8953	225.4660	29
246.8715	250.8326	29
249.4326	250.6051	27
254.6343	256.2429	29
260.3594	268.0007	99
277.2138	281.0143	99
280.4140	281.4599	31
283.8562	287.1461	29
296.2256	298.3732	5
316.4293	317.8720	31
317.8720	319.2818	5
324.4691	329.1584	22
329.6957	332.2644	29
332.3287	333.5090	31
335.5897	336.7771	29
339.4032	340.7042	29
344.4421	345.3033	27
349.0592	350.6593	2
395.4541	396.3891	8
399.6471	401.6483	29
401.5000	403.3186	29
402.6975	403.9656	31
407.5300	409.8502	31
424.9016	427.3253	29
437.2794	438.5665	31
453.7914	455.0833	8
463.2098	465.3014	2
470.1718	472.6750	29
480.9331	483.1119	31
496.3787	498.1494	31
501.1025	503.2667	29
504.7922	506.0734	29
521.3477	522.4395	29
529.6905	531.6965	20
530.4965	532.9192	99
551.0048	552.4552	29
551.0552	552.7422	31
553.1992	554.4831	31
561.2026	562.1976	27
565.0560	567.7883	29
577.1215	581.8730	8
601.2418	602.3891	31
603.8906	605.3745	31
617.1042	619.4975	29
619.2533	623.9037	23
633.8521	635.2436	31
