3.3606	13.5972	23.0
7.6968	8.4074	2.0
8.1535	11.3223	20.0
8.5739	12.0135	8.0
12.2963	25.4165	23.0
25.2344	26.589	99.0
26.5922	27.8638	23.0
29.9108	30.635	29.0
31.8798	33.0322	99.0
33.1908	46.7315	23.0
50.192	50.6242	29.0
50.9808	58.891	26.0
50.9831	59.6247	21.0
59.2905	60.6246	99.0
65.3647	67.0646	20.0
66.1237	70.2657	20.0
67.0681	67.9962	17.0
70.3931	70.6798	29.0
70.6812	71.7006	29.0
72.566	73.4425	22.0
96.6238	99.1735	22.0
100.9024	101.8231	31.0
110.1227	110.979	31.0
110.7393	111.4932	29.0
117.6903	118.5491	99.0
118.8623	119.2686	17.0
123.2512	124.3299	31.0
130.7259	131.6349	31.0
132.9595	134.6419	29.0
137.4383	139.6403	21.0
145.4571	146.3162	31.0
148.4068	148.9876	29.0
153.3078	154.5338	31.0
154.3109	157.4855	20.0
164.3413	165.3271	31.0
174.8385	175.5417	31.0
175.6189	177.1632	31.0
182.3546	183.1556	99.0
190.4598	191.3652	29.0
191.6575	192.623	99.0
201.9326	202.8098	31.0
210.593	212.5085	7.0
213.41	217.2436	20.0
219.294	220.4589	99.0
221.5572	222.8797	99.0
221.5754	222.6115	99.0
222.9485	225.3783	99.0
233.8727	234.4846	29.0
239.4231	239.7408	99.0
239.6893	240.7192	17.0
243.1002	243.6738	17.0
247.5217	249.489	22.0
259.3589	260.8706	99.0
263.5454	266.7777	26.0
271.6068	272.4839	99.0
281.0231	281.7266	31.0
283.5606	288.434	20.0
292.5835	293.8484	31.0
