3.4621	8.9638	26
11.7434	14.1385	99
16.4277	22.0563	99
25.1173	28.1576	99
36.2478	39.2418	99
61.3544	66.4494	99
67.1931	68.5699	99
71.4411	72.8966	29
77.0487	79.6281	99
84.4574	90.3985	99
96.9294	100.6786	99
113.6300	118.5708	99
118.6108	121.2434	17
130.6613	142.0445	99
160.8636	163.2766	99
172.2957	174.8888	99
183.1636	189.2962	99
194.0865	197.7091	99
202.6867	211.8806	99
237.5200	243.0249	99
245.7373	254.4860	99
257.3090	259.7454	99
267.9866	275.0164	99
289.8421	293.9585	22
309.4513	312.8352	99
320.2728	324.1015	99
325.6552	333.3090	99
