3.8344	4.4356	29
4.4386	10.4386	99
10.3944	14.7184	99
15.7260	17.8863	99
17.8463	18.8463	23
28.2155	29.0148	99
29.4235	30.8267	99
30.7511	31.7511	23
31.8328	32.8328	99
32.4373	33.4373	23
38.5427	39.8741	2
39.9770	42.9770	23
43.3028	44.6330	99
46.3496	48.8775	99
49.7010	50.5820	99
51.0972	51.9392	99
53.1046	53.9479	99
55.1699	56.1699	99
57.3159	58.9218	4
62.0864	63.0864	29
66.6798	68.3201	12
68.8606	70.5928	23
76.1320	77.1320	99
87.9690	89.9726	99
92.8654	93.8654	99
95.5068	97.3816	99
99.3697	103.8411	99
104.8411	108.2497	99
108.3015	110.3015	23
110.4341	112.2343	99
111.9950	113.5266	23
122.2812	123.7624	4
128.3468	129.5081	99
132.2658	134.1877	99
135.1902	139.1355	99
143.7948	144.7948	99
152.0264	154.1482	99
154.1571	155.1585	23
155.1585	158.1585	22
161.7466	162.7466	29
214.5119	217.5119	29
224.4851	225.4851	31
241.3839	242.3839	29
241.3940	243.3940	99
246.9380	249.9421	99
