0	0.6998	18
0.7434	6.0758	8
6.1158	7.0511	99
7.0934	9.6731	99
9.7147	15.3142	26
21.8209	22.9261	99
22.9664	28.7335	26
34.2007	42.9412	26
44.7876	52.9949	26
56.9500	63.8306	26
68.4171	73.9148	26
73.9548	74.9993	8
75.0393	77.3675	12
77.4075	84.3506	23
85.7506	93.2290	23
97.0092	97.9861	23
98.0269	101.6496	8
101.6915	107.2747	26
107.3147	112.8683	26
112.9083	114.2645	26
114.3045	115.4379	99
115.7141	123.3762	26
123.4162	128.7041	26
128.7441	130.7160	26
130.7614	139.3721	26
139.4121	145.6700	26
145.7100	151.8068	26
151.8468	156.5789	7
156.6189	166.5331	26
170.7783	177.9763	26
178.0163	178.7977	99
178.8377	191.0357	23
191.0757	194.6573	4
194.6973	204.9063	23
204.9463	209.6028	23
209.6428	210.9078	8
210.9478	215.2593	23
215.2993	215.8116	99
215.8516	217.6799	24
217.7199	222.6770	24
222.7192	223.4911	24
224.5448	226.3227	99
228.2672	234.6356	24
238.2909	241.9351	12
241.9751	243.0771	24
243.1171	245.0065	24
245.0465	246.0234	24
246.8629	250.5651	24
264.3187	267.9152	8
267.9552	273.0905	26
273.1305	275.7707	26
275.8107	277.3145	26
277.3545	280.8268	23
280.8681	282.9799	23
301.0592	303.0821	26
