8.7975	10.1999	99
14.0948	15.7774	99
22.3265	26.4804	13
54.6888	56.6224	13
88.0902	91.0512	11
174.9761	176.9637	99
200.3312	201.9104	13
222.9617	228.7502	99
235.3043	237.5809	99
312.8650	314.5646	13
332.4174	334.1949	99
384.0886	388.0857	21
406.5634	409.1352	13
432.7509	435.7520	13
492.1072	496.3083	99
496.5042	499.5464	13
558.7467	560.1075	99
574.6008	579.2344	99
6.6832	7.6358	99
10.2417	12.3797	99
16.9814	19.8252	99
19.8661	20.8645	99
33.4261	34.3454	31
36.8426	39.8343	20
40.3381	42.6093	20
42.6507	43.8481	26
44.2846	46.0617	99
46.0306	50.3758	99
50.9876	52.4647	99
70.2746	71.6868	99
71.7306	74.2012	26
74.9670	76.3248	99
76.1596	79.6757	99
117.4894	119.9283	99
122.8804	124.7114	99
131.0222	134.3515	99
137.9526	148.6960	99
150.8144	152.9341	99
167.6536	171.1944	24
184.9372	186.6704	99
186.7991	189.1471	99
214.6273	218.2658	99
218.2810	220.1963	99
241.2389	244.9423	99
247.1911	249.2924	99
301.9740	304.8342	99
309.7571	311.7497	99
320.3750	324.5423	99
334.5155	337.9603	99
337.9622	339.0759	29
348.9315	351.8860	8
360.3259	363.4200	99
367.7942	369.1169	99
371.4552	372.1475	31
388.3308	389.4391	99
391.0152	392.4830	99
429.0794	431.3201	99
435.7177	437.4162	29
444.8752	448.4864	23
448.5005	453.7478	99
454.2311	468.8024	99
468.9408	473.1541	99
473.3476	483.4587	99
523.8133	526.4478	99
568.9215	571.3477	99
571.6969	574.5912	99
579.4811	585.7346	18
588.1249	597.2750	99
597.3150	600.1106	24
611.4832	618.2227	99
