0.8501	12.5118	11
14.6330	15.6885	99
20.6436	22.0273	11
22.0673	24.0684	12
80.1478	87.4056	9
87.4856	90.9365	8
90.9765	95.3658	11
95.4058	99.2836	99
99.3236	100.5826	11
100.6226	101.5379	99
101.5779	118.2797	11
123.7798	126.1794	11
126.7330	134.7753	99
166.5989	169.2187	99
198.7294	201.7287	8
201.7287	205.8604	11
227.1448	231.7185	24
241.1497	243.1700	21
244.7560	254.0851	8
254.1251	255.3451	99
255.3851	267.6828	26
277.1260	278.1260	99
281.7378	283.4350	99
293.9217	301.7361	99
304.4498	305.7476	99
305.8276	309.7724	8
354.9875	362.5403	99
373.8663	375.3384	99
376.5196	377.7962	99
385.6425	386.6218	26
400.8581	410.3331	23
423.5904	425.6036	8
429.0627	434.1818	99
440.6531	443.4750	99
449.5772	451.3943	99
55.0783	56.4091	99
76.1862	77.8223	99
121.0876	122.5402	99
134.5349	135.9950	99
135.9682	137.4477	99
138.6204	140.4340	99
185.7174	187.6262	99
190.4367	191.2361	31
194.2891	195.4232	31
217.0227	218.1251	99
217.9066	219.3673	99
225.4316	227.0427	99
232.9038	233.6824	31
236.5486	237.2636	31
267.2032	274.6163	99
287.8715	289.5454	99
309.3873	310.6270	29
310.6270	313.0603	20
337.4334	340.8618	22
366.9751	368.6716	99
369.8094	371.0768	31
380.1139	381.6879	99
381.6162	383.5131	99
386.6218	394.8624	24
397.6446	398.9304	31
420.4997	422.7371	99
425.6457	428.3625	23
428.1245	429.0627	2
434.7171	436.4580	99
452.2538	453.4369	99
