32.0690	36.4964	20
41.6998	43.6033	8
43.6033	44.4642	5
44.4838	47.9822	6
53.6761	63.0998	24
69.3217	70.0808	99
70.1064	74.7261	24
78.4243	79.8983	31
80.9761	82.0450	2
88.9751	91.4179	18
92.0615	95.4738	22
95.8067	101.1104	11
101.2448	107.4119	22
103.4165	106.3274	2
113.1565	114.9317	99
114.9317	115.4534	22
115.4534	116.3393	99
116.4582	120.4639	22
125.2371	126.2035	99
127.6701	134.2035	29
126.0491	129.3952	22
149.3107	150.2463	31
152.6310	154.2932	2
157.7762	158.9384	31
159.4976	160.4141	31
165.2056	167.2827	5
167.2827	168.0352	8
168.0352	170.5366	11
170.7055	173.9002	22
175.2643	178.9896	2
180.6020	181.5436	31
181.7802	184.0026	2
199.7166	200.9961	31
213.0577	214.2552	5
214.2552	214.9589	4
214.9892	215.6468	99
215.9702	220.0128	11
220.3243	224.3331	22
252.5792	253.5243	31
270.2944	272.5423	29
278.9833	280.8474	2
309.3060	311.6900	8
311.6900	315.6642	11
315.3399	315.8094	99
315.8094	316.6767	11
317.2843	320.9473	22
324.9763	325.6372	99
325.8063	328.2510	22
328.2510	328.8952	99
328.8952	333.0245	22
327.1567	327.8539	31
328.7277	330.2959	31
332.9736	335.4127	31
340.3291	341.0623	99
341.2472	347.5033	22
351.1974	352.7398	99
364.1801	366.1678	2
380.4603	381.7980	99
396.3352	397.6959	31
407.6902	418.0911	8
418.7903	423.5921	24
428.6104	429.3706	99
429.3706	432.9459	24
433.9912	435.4310	2
441.2820	444.5593	2
444.6369	446.1982	31
446.5969	447.7885	31
451.0313	451.8996	99
451.8996	453.8180	24
