4.1774	6.8115	13
15.4906	17.0092	31
31.2745	32.7743	4
39.3816	41.4886	9
47.9542	55.2081	23
55.2513	56.7860	99
60.2755	61.9346	8
84.3923	85.6564	99
89.2665	94.2415	99
96.3815	108.2451	26
109.6919	112.5845	99
114.6329	123.0489	99
124.1698	131.1685	8
133.0634	134.8008	13
141.1980	145.2758	99
154.1734	160.4794	99
160.5194	166.0378	8
167.5069	170.1632	99
183.2827	185.1468	13
187.2092	190.9900	99
191.0300	192.5876	23
199.1595	208.3241	11
223.8190	225.5923	99
241.0348	243.1703	13
279.1463	281.7883	99
281.8283	283.5136	13
285.4712	290.2073	99
292.0838	299.1963	99
301.9573	305.7228	99
305.7628	306.7605	13
306.8005	307.6663	99
360.4386	362.1445	13
362.2246	375.3515	99
408.9454	411.2036	13
426.9126	428.6343	8
453.2043	457.2809	12
457.3209	459.2516	13
493.2375	499.9079	8
499.9479	514.0355	99
514.0755	516.8688	4
516.9091	521.7131	13
522.7001	524.6073	13
533.4086	534.6051	13
534.6451	535.8297	99
7.0580	10.0580	26
12.2804	13.6757	26
13.6757	15.7007	22
17.0506	18.6451	13
18.7132	19.6021	99
19.9699	21.5467	99
22.0995	25.8914	26
28.3295	29.3360	99
32.7755	38.9963	8
41.5286	42.9719	13
42.9719	46.6919	24
57.0629	59.6504	99
63.9880	65.6185	99
66.9318	69.8760	23
70.0456	72.4848	99
73.8186	76.0976	26
76.0976	77.1385	99
80.7085	82.1752	99
86.4214	88.6150	99
108.5850	109.6519	23
131.2588	132.1388	99
135.1522	138.2858	99
138.5380	140.2337	99
147.9295	153.6365	99
171.0699	175.2164	99
192.7360	197.4407	8
208.3277	211.0280	26
211.1480	213.8966	99
214.1068	217.9876	99
217.9922	219.2119	23
219.4407	221.8547	99
225.8969	233.2746	99
233.2746	235.8336	23
235.8341	236.6833	99
236.5071	238.2561	2
238.7357	240.3606	99
243.0984	245.3287	23
245.4686	246.6153	99
246.6153	247.8608	26
247.8608	251.8445	99
255.9801	258.5351	29
263.0433	267.0621	21
267.0621	268.6188	99
269.1852	275.0697	99
275.7027	279.2864	99
283.5143	285.1466	23
308.0851	312.6410	20
312.6445	317.7803	18
317.8203	318.7218	99
328.7492	330.2764	29
335.9942	337.6545	99
353.3091	354.1398	2
375.3954	381.7513	99
393.4718	396.1370	29
411.2042	421.6183	99
428.6399	430.4184	99
430.9611	443.7898	99
444.7249	449.9383	99
451.0435	453.1809	99
470.7380	472.2330	31
477.3841	478.7993	99
524.6177	531.4692	99
