3.0109	5.1071	8
7.0865	9.1080	23
10.8681	12.0282	3
12.1687	14.3106	8
14.6313	15.8696	8
16.4673	17.0804	23
17.6247	19.3552	8
25.9260	30.5469	8
30.7560	32.3490	3
33.7356	35.0984	3
51.4215	52.8377	29
53.3705	54.9847	20
63.5877	65.9800	28
66.3697	70.0799	8
78.7412	79.9669	28
80.4640	82.1939	3
92.1765	94.8016	2
98.2622	99.7551	31
113.2190	114.8898	29
121.4575	123.5345	13
129.6736	130.5669	31
132.0797	138.3479	8
144.9074	146.0332	31
171.5023	173.9787	31
190.4931	192.5440	6
197.2945	199.4614	2
200.9358	203.5911	20
229.5565	230.5035	31
236.8653	239.4192	8
257.4948	259.7631	20
262.1454	263.1481	31
265.5559	267.3895	29
267.8352	268.9032	31
272.8883	274.1961	20
276.9647	281.5828	8
291.4311	295.6790	11
314.1241	315.4109	2
341.7955	343.5669	3
344.4248	346.0839	20
348.4794	350.0132	20
350.6772	351.7217	3
353.6070	356.0045	3
365.6278	367.3065	3
372.4990	373.4034	31
375.6423	376.4732	31
