3.3674	7.1266	26.0
6.7513	8.7596	20.0
19.1627	21.7998	2.0
43.0288	44.1879	2.0
77.161	77.9713	31.0
80.9746	81.9216	2.0
100.7932	102.5593	31.0
109.5694	111.9746	21.0
126.4414	130.0128	29.0
132.6509	133.1823	29.0
144.347	145.3214	8.0
163.8578	164.5299	31.0
163.9007	164.5285	29.0
168.4819	169.252	31.0
170.7477	171.1726	29.0
170.7656	171.3445	31.0
173.066	173.6349	99.0
174.7591	175.5321	31.0
179.5657	180.613	31.0
187.1128	190.9259	29.0
191.9845	194.3871	2.0
216.2306	217.1214	2.0
225.6881	226.3229	31.0
227.2186	229.9705	2.0
