0	1.0984	18
1.1398	5.2645	23
5.3063	6.3252	99
12.9499	14.8976	99
14.9376	17.0851	99
27.8664	29.9957	99
30.5508	31.6105	99
32.0360	33.3635	99
33.4075	36.2727	99
36.3154	37.5049	99
53.4991	55.6709	23
55.7109	56.9024	99
57.877	59.5060	99
59.2875	61.9335	24
61.9744	62.7979	99
64.7540	66.4886	99
67.2058	68.0475	99
71.1077	74.5059	28
79.3249	82.0603	24
82.6976	83.6728	99
85.3769	86.9571	99
87.1467	88.3539	99
90.9570	92.5354	99
93.3194	95.3124	29
101.7173	106.0245	24
105.9500	107.2031	99
110.4028	111.8872	99
126.0748	128.5879	23
128.6319	130.7351	99
130.7751	131.7195	99
135.4221	136.8382	99
140.9111	144.6260	99
156.2550	157.7197	99
157.9117	159.1041	99
159.5454	160.8726	99
160.6987	162.1435	99
162.2608	163.5835	99
172.0993	173.5073	25
173.5473	176.5502	24
176.5822	182.3698	8
193.5770	194.8950	99
198.0481	199.5852	99
202.8856	204.4430	99
205.4100	206.7425	99
206.9834	207.7588	99
207.7988	209.1893	99
209.2293	213.0073	24
221.4678	222.8693	25
222.9167	225.1788	99
225.5014	227.3589	25
227.5654	228.4582	99
228.4811	229.6796	99
229.4666	230.4654	99
231.3796	232.5089	99
234.2019	238.1041	24
242.0352	245.2131	18
245.2531	249.8292	24
266.1855	268.4474	8
268.4930	272.1062	24
272.1677	273.3965	99
273.4365	274.9686	24
275.0086	275.9021	99
275.9421	277.9769	24
278.0169	278.9209	99
278.9209	280.2829	24
290.7269	292.0337	99
292.0337	294.0499	24
296.6867	298.1862	24
301.3875	308.5067	7
308.5467	312.5711	24
314.5883	316.1273	99
316.1673	317.5513	24
317.5913	318.4900	24
334.5533	335.8124	24
339.8121	345.2930	18
345.3330	346.9199	24
346.9599	348.7195	29
348.4804	350.7617	23
350.8017	352.5269	24
353.0925	354.5146	99
357.1857	358.8519	99
359.9126	366.0074	7
374.3147	375.4023	99
392.3112	393.5148	99
393.7339	395.3462	99
396.1949	397.4840	99
400.2656	403.5420	24
404.0577	405.3077	99
406.7972	408.0998	99
408.9942	410.4395	99
