46.1273	47.4447	8
47.4847	48.4280	99
48.4680	52.1594	17
57.8780	59.2210	31
60.0090	61.1440	31
96.7002	100.0222	8
100.1022	105.1087	11
105.3220	112.8184	99
112.8584	116.2167	17
116.1321	117.0403	31
117.0453	120.2713	31
121.8359	122.8908	31
136.6191	138.1026	2
142.6637	144.1308	31
157.8088	161.2301	4
161.2701	170.4986	11
206.3190	207.4341	31
220.8048	222.0293	31
233.1490	235.1820	26
250.6696	251.6696	31
269.5190	273.7579	99
319.5746	321.4372	17
324.6715	326.6583	4
326.6983	329.5888	17
339.3739	340.4300	31
344.2216	345.2717	31
354.4504	355.9086	2
386.5448	398.3486	22
398.3886	401.6311	17
403.9764	405.4401	99
406.4212	407.4986	31
416.3673	417.8508	99
418.0716	420.3775	31
421.7936	423.0349	31
423.0351	425.1710	31
425.9749	427.3321	99
427.3721	429.7662	4
429.8062	430.6927	99
438.5293	439.8937	31
440.7120	445.5613	7
445.5901	448.3017	7
453.6606	461.2577	7
