37.5293	42.4463	22
47.0834	48.6417	8
90.4241	93.1172	99
93.1572	94.2525	8
94.2925	95.5984	99
97.7979	100.2954	22
144.8776	149.1186	22
170.9109	175.7065	26
176.3227	184.7163	26
184.7563	187.0952	99
342.0121	346.2326	13
360.7460	362.6404	5
362.6271	365.5761	4
431.1613	434.8890	8
487.2112	492.3057	8
500.4479	502.2124	10
502.2524	505.7357	8
523.7415	526.5989	16
526.6389	530.3755	99
544.8723	550.7107	99
551.2535	557.3373	26
0	4.4042	8
19.9361	25.0788	11
25.0804	29.5860	17
30.8252	33.0459	18
42.4470	45.4443	18
57.3742	58.9127	99
81.8804	85.0666	18
107.2257	108.1937	99
118.1571	120.4247	18
120.4647	124.1294	17
135.9272	136.8101	31
149.1195	153.6008	24
156.9778	159.1406	24
161.1923	163.9510	18
188.3298	189.2723	99
193.9032	196.0372	99
211.2207	212.0759	31
228.8743	232.4886	23
234.9841	239.3954	23
245.0980	246.5208	99
246.5634	254.4447	26
256.1210	276.5342	26
277.6468	283.0811	26
288.3702	296.3324	26
301.5997	306.2062	26
307.5482	308.5450	99
320.1437	321.5569	99
324.4611	325.7809	99
325.7819	329.6332	24
329.8920	331.1219	26
331.1619	332.1318	99
332.1318	333.8546	24
340.9472	342.0201	21
378.6161	384.4263	17
439.8506	440.5963	99
447.1440	450.5612	99
461.3275	462.4116	99
475.8089	477.4595	99
477.5395	478.9568	31
482.2049	483.2075	31
557.3710	560.7780	24
568.8525	583.8545	23
