3.1876	9.1759	22
9.3354	10.4850	2
9.4478	10.4069	20
12.5935	13.9707	31
12.2415	13.9091	99
14.9701	19.0144	22
19.2973	26.5265	99
26.7353	28.3496	22
27.3838	28.3103	31
28.4288	29.3093	2
28.4732	30.1818	99
30.1818	34.5295	22
34.8894	36.3302	31
43.4217	46.5887	20
46.1426	48.8605	99
48.8605	52.0493	22
51.3022	52.1793	20
52.3780	53.7136	31
55.9907	60.3408	20
59.1325	65.3112	22
68.4299	69.7795	99
70.2480	74.1021	22
74.3593	76.1930	13
76.4786	79.9801	22
84.8356	87.4157	99
87.5623	92.3251	22
93.6085	94.8920	31
106.5201	107.4151	31
108.3018	109.6508	31
112.1087	113.5154	31
113.3467	114.4980	31
113.4980	114.4215	99
115.2797	119.6829	99
115.0227	118.9846	31
120.2705	121.3367	20
122.2864	123.3898	13
123.4988	127.4583	5
127.6352	131.7242	22
131.6069	133.1038	31
131.6357	133.0056	99
133.4576	135.9613	31
133.9613	135.9003	99
135.6905	137.1845	31
135.7619	137.0038	99
137.1462	143.6485	22
140.6485	142.1246	31
143.8621	145.6997	31
147.9420	149.0869	31
147.4537	151.8218	22
149.8218	151.3412	31
158.1379	159.4776	20
158.4776	163.6673	22
165.8642	167.1393	2
175.9856	177.2729	31
176.2729	177.3300	99
178.8258	179.8069	99
179.6452	181.0052	31
182.1592	183.2751	31
184.4980	191.3301	99
