3.4716	6.0047	26.0
6.1003	7.3694	24.0
7.4751	9.0834	21.0
10.896	11.5106	24.0
12.2001	15.9689	23.0
16.1572	23.9736	23.0
24.9272	28.5507	24.0
31.7616	32.7825	31.0
67.4294	68.1062	29.0
68.1103	69.1836	31.0
70.4178	71.2945	29.0
75.63	76.7168	29.0
77.6878	78.4376	29.0
84.5263	85.2682	31.0
94.8228	96.6078	4.0
101.1654	102.0462	31.0
111.8493	113.4886	8.0
122.0055	123.0803	21.0
129.4507	130.0498	17.0
130.0498	131.5861	4.0
135.644	136.8937	31.0
141.8461	142.3768	99.0
144.327	145.0075	99.0
145.1828	145.9458	31.0
151.1338	151.9334	31.0
