54.3390	55.2452	31
83.2989	86.1028	4
86.2228	91.2688	4
96.9684	100.4475	12
105.1846	114.2722	8
150.3898	153.9745	99
154.0545	156.5710	12
157.8712	159.1482	99
175.1952	176.6029	99
176.5697	178.2656	99
224.0824	228.0106	12
261.4653	265.6636	99
268.1268	274.9396	99
282.3801	287.4114	99
293.7797	296.1410	99
300.2091	302.6644	99
445.7175	453.0417	99
488.4504	495.6058	12
560.0810	565.0987	99
569.9699	601.8615	99
21.6907	22.9552	31
23.7403	28.3127	20
76.7777	80.8781	18
91.2784	96.6944	8
100.4476	105.0215	99
117.8190	120.5146	31
121.2296	122.9434	31
126.6806	128.2870	31
128.9510	130.5887	31
132.2047	137.6722	28
160.8267	162.4684	2
172.2734	175.0577	28
180.0936	181.6712	99
193.7755	196.2502	29
214.1379	219.3922	20
228.0123	233.7683	8
244.2852	257.1789	12
265.7071	267.3443	26
274.9805	278.6887	99
287.4532	288.9790	22
289.7470	290.6975	31
297.8792	299.9243	99
305.7637	307.6394	29
337.8983	339.1749	31
341.1818	346.6771	28
348.5802	351.0676	20
421.5321	426.5385	28
500.3256	505.7705	12
602.5580	606.4988	20
