4.4987	5.5797	31.0
8.6231	9.6162	20.0
12.6908	13.4139	31.0
13.9593	14.6932	31.0
20.231	20.74	31.0
22.3719	23.9423	31.0
26.5433	27.2888	31.0
41.041	41.8076	31.0
46.6695	47.7673	8.0
51.1517	51.7666	31.0
54.5989	55.4123	31.0
87.7584	88.2332	31.0
97.1353	97.9435	31.0
98.9789	100.0189	31.0
109.9321	110.5162	31.0
111.0727	112.031	31.0
115.8613	116.5176	31.0
123.1307	123.8603	31.0
125.0619	125.6953	31.0
130.5286	131.2663	31.0
138.1873	139.4778	31.0
140.1186	140.9661	31.0
141.8693	142.5589	31.0
