3.3858	4.7036	20.0
6.5275	7.7027	20.0
7.9527	8.5877	99.0
15.778	16.571	99.0
21.608	23.6048	20.0
25.428	26.1471	31.0
27.0426	27.7225	31.0
29.1883	32.2515	20.0
39.8097	40.4677	31.0
58.9929	59.9791	29.0
67.7081	71.0901	20.0
71.9014	76.7762	20.0
80.8999	81.9415	20.0
89.0889	90.8329	29.0
94.2186	97.0781	29.0
100.3084	101.7143	20.0
110.5706	111.3424	31.0
112.1432	114.2689	20.0
114.6058	115.9813	20.0
116.5039	117.2129	31.0
120.0645	121.4343	29.0
156.709	157.5429	31.0
159.6189	160.2498	31.0
167.8888	168.2496	99.0
169.2967	170.4465	31.0
175.8497	176.3808	2.0
176.0522	176.3097	31.0
179.5058	180.3451	31.0
181.8388	182.4251	31.0
190.061	190.9427	31.0
196.5583	197.6026	31.0
203.7488	205.1867	2.0
217.0568	217.8938	31.0
219.8114	220.8348	31.0
220.2411	220.7237	99.0
222.8675	223.9792	20.0
228.7073	229.5858	31.0
