57.0560	59.1122	8
66.8936	71.2265	4
72.0489	73.6754	99
76.7313	84.7322	99
90.1236	93.9251	99
94.4474	101.8521	12
103.3414	105.3474	99
132.4675	136.2442	99
138.3225	141.1816	99
160.9855	163.2965	99
171.9094	175.7158	4
181.8412	183.6354	99
187.1317	190.9318	99
201.6222	203.2095	8
220.5901	221.4941	99
221.5741	222.7349	8
222.8149	244.4110	99
244.4437	245.2842	8
245.3242	256.3967	99
294.7644	297.1329	99
309.0780	313.5723	99
319.2100	321.5468	99
321.8668	339.3020	12
339.4220	340.9594	99
341.0394	343.2417	12
366.4418	369.1584	8
369.6591	374.7129	11
375.4002	379.0269	11
379.8230	383.5243	99
407.9832	410.2556	99
418.0421	421.2392	12
446.3815	448.4477	99
451.2064	454.1441	99
456.3061	459.7060	99
462.3457	464.9915	99
466.331	469.4783	9
473.1213	474.3710	99
489.8851	494.0777	12
566.1192	571.9936	99
15.6316	19.3220	20
19.3739	30.1902	18
30.1902	33.7454	28
43.9429	49.0360	18
75.0941	76.6238	2
85.0917	88.2191	99
110.0818	113.3643	20
128.5887	130.4875	99
141.5354	143.1254	99
144.0694	145.2959	2
175.7248	176.9635	99
177.2476	180.5893	18
190.5766	198.6092	18
256.4389	257.4534	2
257.4952	258.6458	99
258.6858	277.1229	26
278.6728	284.5930	26
288.5731	290.6693	99
343.4039	344.5865	99
344.4172	346.1222	22
349.2282	352.6870	29
358.0033	360.2784	20
387.4019	390.7685	26
392.9741	395.3547	99
410.9209	415.6799	99
421.3612	429.2959	12
440.6105	445.7386	18
469.5222	470.9470	99
470.9873	471.7528	99
474.3710	476.3617	22
476.3617	477.0425	99
477.0425	478.8862	22
479.7738	483.7633	28
494.1177	503.2033	26
503.2433	506.2486	99
522.6656	524.1494	99
525.5151	528.1540	99
528.3119	530.5477	99
530.5902	538.1547	99
549.3298	554.1300	26
572.5826	576.1812	99
576.5623	577.7848	29
577.8268	578.9143	99
