3.3800	4.4382	22
3.9465	5.7132	20
8.6219	9.4360	29
29.0430	30.3216	20
29.6215	32.6213	8
32.5419	33.0129	99
33.0129	113.9494	12
114.0287	114.8729	99
114.8729	115.7478	5
115.7478	117.5866	4
137.4191	140.4254	21
181.7025	183.3700	20
182.3700	203.2675	8
203.2675	203.8735	99
203.8735	220.5798	8
220.5798	221.8920	12
221.8920	224.3857	9
228.5894	230.2403	29
251.7758	253.4827	29
253.0495	254.4351	21
262.8775	264.7829	29
265.2510	266.5735	21
270.4009	272.0366	20
328.1079	332.9485	9
336.9088	339.7932	29
341.9916	343.6347	21
354.9506	356.7461	20
357.4551	359.2311	20
378.6134	380.4929	20
