0	3.7537	99
3.7937	7.9687	99
8.4988	12.4015	15
16.2149	24.5054	99
26.7529	28.2296	99
28.2716	33.2273	26
40.4472	42.2815	99
43.2544	46.8172	99
47.1009	48.9224	5
48.9642	53.3142	26
59.5787	65.1107	16
72.1526	75.4152	99
75.7563	76.7507	29
80.4838	82.6205	99
87.2312	96.2375	99
114.8207	117.5359	22
118.3754	122.0388	99
123.9823	125.4655	99
128.0935	134.0143	99
134.0543	135.3437	8
135.3837	140.3316	27
140.6036	144.1646	99
144.2046	148.6765	99
148.7165	149.8298	22
149.8698	153.8639	99
154.4424	155.8056	99
156.0024	157.6659	15
157.7077	162.3953	99
166.0272	171.5231	26
171.5631	176.0035	99
176.0478	178.0616	8
178.1016	186.0152	99
188.2350	190.4387	99
193.7666	203.2676	99
204.9198	207.0457	29
230.5202	232.5418	99
245.5503	248.7823	99
252.0926	253.3916	21
253.4346	255.7030	20
255.7452	257.7429	22
