1.9555	5.2073	29
7.1235	8.7600	29
14.7935	16.4661	29
47.2153	48.4308	99
50.4936	51.8556	99
71.8112	73.3942	99
114.4696	116.6864	2
132.7428	136.9495	20
137.3911	140.2499	20
156.4923	157.8386	29
175.0528	176.1078	29
186.4116	187.4055	22
188.5521	190.3166	8
197.6565	199.0776	99
200.9995	203.2494	99
246.6322	248.4207	29
255.2587	257.4052	99
268.5820	270.0274	2
280.5543	281.8736	99
286.5292	287.5902	99
288.2285	289.8861	99
296.5134	297.9244	99
298.7566	300.1232	99
301.4405	302.9109	99
306.5372	307.7896	99
308.2485	309.6645	29
317.5891	318.7233	29
328.7306	330.0392	29
329.7992	330.6565	99
336.1505	337.5265	22
347.8056	349.1250	99
350.5860	351.8708	22
353.4789	354.8827	99
356.6703	357.8960	99
364.3584	365.6673	99
369.0238	370.0428	29
375.1393	383.4594	99
383.2090	384.7948	99
391.3930	392.6952	99
393.5558	395.1300	99
395.7161	396.7719	99
398.5541	400.2481	99
402.9026	404.3216	99
404.1046	405.5557	99
