0	7.3149	23
9.7527	10.4974	99
10.4974	16.2691	23
19.2161	20.4837	29
23.7570	25.1490	4
25.4540	27.1270	23
27.0900	27.9474	99
27.9681	33.5379	23
32.7381	34.1550	29
40.7121	41.6001	99
41.6001	44.8336	23
44.8336	45.7524	99
45.7524	47.9066	23
47.9066	48.9528	99
48.9528	49.8579	99
49.8659	53.5896	23
53.5896	54.5602	99
54.5602	57.0728	23
55.7557	56.8061	29
56.9929	57.7850	99
57.7850	61.6136	23
61.6136	62.3038	99
62.3038	64.2637	23
64.2637	65.1218	99
65.1218	69.9220	23
67.8807	69.5356	21
69.5356	70.5605	29
78.5211	80.4200	20
79.4200	83.0372	24
92.7312	93.6462	99
101.7636	103.8134	99
105.7655	107.8935	31
105.8792	107.6516	29
114.5488	116.1698	99
125.6948	126.6902	4
126.6902	130.5347	22
128.8219	130.2163	31
129.2163	130.0494	29
131.4898	132.7558	99
132.7558	135.0020	22
135.0020	135.7786	99
135.7786	144.4312	22
144.4312	145.3673	99
144.5313	145.7174	31
156.2554	158.4854	29
166.9380	167.5541	99
167.5541	173.3293	22
173.7099	174.9853	8
174.9853	177.8406	12
177.8406	191.7512	11
191.7512	192.7463	99
192.7463	193.9918	22
193.9918	195.2222	99
195.2222	196.8440	22
196.8440	197.6529	99
197.6529	201.2085	23
201.2085	202.0541	99
202.0541	206.4339	23
219.1079	220.1671	20
220.5776	221.7961	21
221.8644	222.8731	18
222.8731	229.5709	23
230.9548	232.6333	26
232.6333	233.2510	99
233.2510	236.0936	23
236.0936	236.9191	99
236.9191	245.5266	23
256.0023	256.6470	99
256.6470	257.4147	23
257.4147	259.2217	8
259.3728	260.9468	26
260.9468	261.2873	99
261.2873	265.1866	23
264.3161	265.4794	29
271.0914	272.8665	99
272.8665	274.7865	23
274.7865	275.9826	99
275.9826	277.8130	23
277.8130	278.5962	99
278.5962	285.7666	23
285.7666	286.4963	99
286.4963	297.8031	23
297.2505	298.7867	2
297.7867	299.6950	21
301.9189	302.5062	99
302.5062	305.5974	23
305.5974	306.3259	99
306.3259	309.3532	23
309.3551	310.4007	99
310.4007	313.8695	23
312.4695	313.9658	29
313.6601	314.5820	99
314.5820	318.2011	23
318.2011	318.8923	99
318.8923	323.6121	23
323.6121	324.4103	99
324.4103	327.4155	23
327.4155	328.0505	99
329.1020	330.5096	31
329.5096	330.5257	99
330.5257	333.7511	23
332.1511	333.3566	29
333.3708	334.4234	20
338.3525	339.1281	99
339.1281	341.3193	23
341.3193	342.2801	99
340.8801	342.4305	29
340.9344	342.4071	2
341.1721	342.4366	31
345.2294	345.9240	99
345.9240	347.7839	23
347.7839	349.0145	99
349.0145	356.6667	23
355.1804	357.1635	29
359.7038	361.3053	20
359.9053	361.0913	27
367.6014	370.1813	22
367.1947	374.0531	20
370.5163	373.4037	99
373.5576	382.2112	22
403.1335	404.7758	20
404.1758	405.1825	99
406.8749	407.9294	29
416.1526	417.1453	99
423.9128	424.8903	99
423.8436	425.0579	29
423.8579	425.1917	31
426.3347	427.9500	99
427.9500	429.3770	22
429.3770	431.8448	99
431.8448	432.6103	22
432.6103	433.5229	99
432.5229	433.8420	31
434.2911	435.4236	31
434.0236	436.1492	99
436.5571	437.6926	99
437.6926	441.2095	22
440.4095	442.1348	99
440.3348	441.8885	31
440.6885	441.9041	29
460.2156	462.2580	20
460.0580	461.6618	11
461.9508	469.8793	22
469.9099	472.5070	2
472.3070	474.7430	11
474.7430	475.8452	99
475.9098	481.9093	22
504.1355	507.7459	20
504.5620	507.3589	26
507.4153	513.4350	22
514.7431	515.6807	29
530.1071	531.5064	31
530.1064	531.1007	99
531.9363	532.8739	29
535.7595	537.0639	99
537.0639	543.9528	23
553.0844	554.8578	2
559.4628	561.0851	31
