6.9124	9.5695	20.0
9.0656	11.2313	29.0
35.9358	37.3048	29.0
41.9841	42.9987	31.0
47.3609	48.0939	31.0
69.5959	70.3908	31.0
70.7852	71.6708	31.0
72.5156	73.2336	31.0
81.1216	81.8501	27.0
89.8448	90.5997	2.0
92.7809	93.4426	31.0
94.8663	95.8345	31.0
115.1669	116.805	29.0
118.233	119.2829	31.0
121.748	122.327	31.0
127.8088	128.6736	31.0
129.5758	130.4801	31.0
134.3085	135.2878	31.0
139.3571	140.7912	31.0
156.9127	157.6292	31.0
156.9746	157.8242	2.0
158.3308	160.5772	4.0
160.5808	161.7192	2.0
168.9303	169.6117	31.0
203.9078	205.3982	31.0
206.1904	206.9534	31.0
