2.9712	5.9712	29
5.9163	8.9163	24
40.6405	43.6426	23
49.4313	50.4324	23
50.4351	52.4351	99
50.1845	51.5946	29
53.1756	55.1769	20
56.0124	57.2512	20
61.1968	62.1968	99
74.8235	76.8235	99
75.8628	78.8628	23
98.7390	101.7390	23
112.3657	113.3671	99
118.3516	120.3532	23
125.1374	128.1374	23
154.9858	157.9858	23
180.5441	183.5441	23
190.3138	192.7610	23
203.9680	204.9680	99
208.6913	211.6913	23
208.6998	210.6998	20
237.1819	238.1819	99
237.1891	239.1919	24
255.5488	257.5488	25
264.9383	265.4182	29
263.6288	265.4256	23
