0	46.8700	26
46.9074	48.6869	99
53.1196	55.0264	18
55.0668	56.2752	8
56.3152	57.3545	99
65.8753	69.7782	99
72.1381	76.4932	18
110.3987	112.9403	99
112.9830	120.7895	26
121.5215	128.6282	26
128.6682	131.5775	99
132.6175	133.2562	99
183.4394	184.8340	31
192.5555	194.3613	31
48.7292	53.0644	26
62.5928	64.7073	99
81.0961	86.7437	4
133.2562	136.0015	23
136.0430	139.4609	22
139.5009	144.9181	8
160.5322	161.1835	31
161.3794	164.9324	99
165.8661	167.1698	31
168.0475	179.3172	22
179.3572	180.6303	31
181.0231	183.3931	22
184.9494	188.9424	22
194.9143	195.9255	31
