5.4699	12.3507	22
13.0508	14.3226	99
39.7186	41.6732	99
50.2922	55.3821	5
65.2483	67.4916	23
70.5232	73.2719	8
85.8598	87.4344	99
96.9145	98.5741	24
106.8606	111.1544	99
147.5543	150.5438	99
151.9023	154.9183	99
272.0734	282.7113	11
282.8313	294.0506	8
297.5693	310.9992	99
333.5776	335.4428	99
340.1912	346.2069	11
361.6663	367.8282	99
375.0093	376.7826	99
442.1983	447.9088	16
512.8243	514.4910	99
14.3238	19.3214	17
27.3480	30.0074	99
46.1174	46.9783	99
59.2863	60.7023	99
61.2605	63.2046	99
73.3133	76.6933	24
88.8800	89.9334	99
101.5944	104.1296	20
111.9931	112.9279	99
116.8047	118.1267	99
127.5752	128.8682	99
142.4538	145.6082	20
200.4643	201.9961	99
211.3262	212.4937	99
232.4528	233.8145	99
233.8164	236.6423	99
237.3247	239.6240	17
294.2519	296.0259	8
311.5322	315.8091	22
318.4950	319.5212	99
346.2266	349.1358	17
349.1358	351.4738	2
354.7540	356.9767	99
357.8980	358.8691	99
358.5182	360.6531	99
367.8697	369.9734	99
369.7944	372.6000	99
376.8425	377.7694	99
378.2065	379.4439	99
380.1343	381.7575	99
382.2413	383.5158	99
383.5234	385.6386	99
390.2370	395.1786	20
415.8289	425.8419	99
425.9768	427.9065	99
428.4352	432.2070	99
434.5255	439.5455	99
447.9088	451.0282	24
456.2887	458.0712	23
458.0712	459.0117	99
460.9300	465.2462	23
470.7975	472.0970	31
474.7518	478.2273	23
481.2597	483.6383	23
502.8646	504.3868	99
504.1316	505.0479	31
514.5335	515.8710	31
