0.7557	1.6987	11
34.1404	35.8387	99
70.9948	79.5178	8
103.1242	107.6427	99
115.8249	116.8189	99
118.6066	119.7983	99
133.1401	139.6529	8
171.7408	172.9050	99
175.4031	180.1199	8
195.3694	198.0955	99
204.1421	205.5056	99
262.4086	263.8273	99
331.5696	336.9630	99
350.9099	364.8252	99
432.3951	436.5117	99
454.2829	471.4791	99
1.7413	6.8611	17
17.0652	22.7617	22
38.4083	39.3246	99
40.1531	41.0487	99
57.3933	58.1533	2
64.9201	65.7859	99
66.8008	68.0873	99
79.5978	84.8758	17
96.7421	97.8734	99
110.6707	112.0226	99
121.6154	123.7025	99
123.7025	124.6167	31
144.2181	145.1018	31
149.2348	150.3488	31
160.5415	162.3264	99
162.9942	166.2965	99
168.3754	169.6111	99
189.3481	191.6956	99
192.0237	194.8874	99
202.4704	203.4929	99
206.9101	208.1082	99
213.1418	214.1455	31
215.5628	216.7864	99
218.3063	219.3598	2
223.4232	224.3375	31
225.8364	226.9284	31
243.4540	246.8093	21
267.1258	268.9230	99
288.6119	290.8308	99
389.2274	392.9205	24
392.9373	394.4370	99
396.8485	401.0572	99
401.3613	407.6422	23
411.6909	414.6861	99
415.7120	416.5500	99
416.5500	417.8042	31
426.8771	427.9661	99
436.8458	440.1694	31
441.2653	443.3632	99
472.0246	474.4165	31
477.2224	479.3239	31
479.3245	481.7988	23
