0	10.0170	26
10.3844	14.2393	24
4.7881	7.8192	20
14.6743	15.5128	8
18.4159	20.9499	29
22.7289	23.5319	8
23.5377	24.1331	99
41.4845	42.1180	99
45.6990	46.7464	29
46.5692	47.4683	99
49.8487	52.3424	99
53.4007	55.6934	99
56.3435	57.2301	99
63.0794	64.9285	99
65.0909	66.3079	99
68.533	69.3480	99
70.2317	77.5346	99
79.0545	80.2778	99
82.4192	87.4111	99
90.1039	91.5481	99
91.9237	92.6701	99
92.6701	98.6970	24
93.1359	94.8176	31
97.3148	99.5461	29
101.8169	102.6362	8
102.6385	104.0905	99
102.2905	104.3063	31
105.8138	108.2551	99
113.2515	115.6233	99
116.9146	119.3700	99
119.7373	121.9255	99
122.8615	128.1296	99
128.4955	129.5455	99
131.4722	132.4031	99
132.8355	134.3633	99
134.9005	136.4340	99
137.1432	140.1205	99
140.5109	144.2749	24
144.5326	145.5089	99
146.4106	147.1134	99
148.9027	149.6018	99
151.1848	151.8408	99
153.4576	154.1404	99
156.9630	160.9063	30
168.0815	170.7572	2
169.0133	181.5221	24
177.7131	179.4792	31
183.2882	185.5564	31
184.6126	185.3712	99
186.0776	187.5405	31
190.2440	191.6814	99
190.0814	192.1954	31
199.4300	200.5042	99
202.1922	203.4714	99
203.9737	204.8989	99
203.6989	205.0634	2
208.9810	215.4129	31
212.2086	215.9752	99
215.7677	217.5444	29
219.7366	226.0820	99
227.6477	233.0381	99
234.1482	241.9306	99
245.8036	248.3482	2
257.6057	260.4983	31
260.2863	261.5310	99
262.4849	275.2783	99
276.0969	280.2056	99
280.7041	285.0905	24
281.1771	282.6429	99
281.2429	282.7391	31
285.5086	289.2360	99
291.8294	292.7376	99
293.9535	295.0430	31
296.6945	298.3144	31
303.6889	304.6475	99
304.8884	306.0846	31
316.9687	318.1426	31
321.4532	325.2428	29
324.2168	334.6327	26
332.7914	335.1914	99
337.1267	337.9921	99
339.9893	342.2796	31
341.4796	342.4003	99
347.3813	348.1411	99
352.6564	353.9700	31
352.5700	353.9361	2
361.9079	363.8137	99
367.4764	368.2655	99
370.7388	371.3551	99
377.6793	378.2402	99
378.7001	379.4474	99
380.0387	381.0215	99
385.2309	386.7138	99
388.2184	389.0576	99
392.1537	393.5061	29
392.3061	393.2002	99
394.5346	395.6824	99
399.7769	400.9720	29
399.9720	400.9958	99
402.7276	403.7785	99
404.1368	404.8619	99
408.1364	408.8828	99
448.0865	450.2837	99
451.0550	452.3455	99
452.3455	453.0752	23
453.0752	454.8689	99
455.6054	456.5150	99
457.4345	458.8083	99
458.8083	461.7526	23
461.6869	463.9895	99
466.9114	468.2463	99
469.7203	470.9099	99
471.8627	472.7169	8
473.4551	474.0697	99
481.0072	482.1746	99
483.1828	484.1141	99
485.0858	486.6920	99
487.3619	488.2369	99
488.3305	490.4493	23
490.4493	491.6063	99
501.9492	502.8849	99
502.8849	507.3148	23
507.3897	508.0604	99
513.8122	522.7756	26
524.1237	526.1076	20
544.9483	546.1517	31
554.6871	555.4245	99
557.1012	558.8783	31
563.8922	565.0321	99
566.7693	568.6887	31
569.0934	570.0060	99
570.0060	572.4322	24
570.5980	571.9607	99
570.9805	572.7650	31
572.6373	573.9651	99
574.2299	575.8048	2
574.2050	575.5377	99
579.1433	579.9846	29
578.9846	580.2283	31
583.7581	585.1257	31
585.4863	587.2405	31
586.9144	589.0188	31
589.4518	590.5071	31
590.2508	592.6312	31
593.3315	594.3581	99
595.9760	597.7915	31
597.6787	599.6401	31
603.8556	606.4418	31
609.2616	610.9007	31
622.5185	629.5455	99
627.8936	629.6977	31
635.2660	636.7066	99
655.6726	659.2012	20
658.8012	667.6608	24
662.9868	663.8851	31
667.7898	669.3815	99
671.0699	672.3478	99
674.9410	675.5944	8
678.4267	680.0502	99
680.0502	691.1054	24
685.3601	688.0233	20
696.6298	698.7370	99
700.3125	705.0783	99
700.2680	703.7878	31
711.3211	713.8859	99
713.8324	715.0143	99
718.3002	719.9605	99
721.5536	723.8788	99
724.1530	725.6227	24
725.8284	726.7378	99
730.2011	732.9195	99
734.8868	736.7222	2
734.8084	736.8610	29
737.0395	743.3354	99
744.7273	746.4146	31
745.4146	748.1319	99
748.9429	749.7549	99
750.3321	752.2439	12
752.4212	753.5630	31
754.7989	755.6301	99
757.4124	759.3211	31
759.6429	760.9989	29
760.3989	762.2315	99
762.7246	764.6817	99
764.7523	765.7863	29
764.8513	765.7430	99
767.8458	779.8503	29
775.8917	777.0736	99
785.9938	786.9755	99
792.6388	793.9525	29
800.7787	804.2652	99
804.6248	806.3942	29
805.7942	807.2565	99
807.3731	808.5573	99
809.7359	814.4953	99
815.6922	817.0515	99
817.7698	823.1177	99
817.5262	819.3991	31
819.4815	821.1614	31
827.4626	829.1803	31
834.2052	836.9040	99
835.3040	837.5274	29
838.6536	844.4195	99
844.9531	847.4704	99
856.2754	857.9159	31
859.5907	863.5826	99
864.4911	868.4214	99
866.7697	868.5828	29
