3.6551	4.5743	24.0
4.8865	5.6561	17.0
14.8948	15.8877	31.0
15.0332	16.3824	29.0
17.0037	18.4127	4.0
18.729	19.8146	26.0
20.0549	21.5988	99.0
21.6015	22.1776	24.0
23.5589	24.0819	31.0
26.0072	26.8564	31.0
27.7403	28.264	31.0
29.7032	30.8316	99.0
30.8316	31.4826	24.0
34.2732	35.1575	31.0
35.4374	39.6303	99.0
39.7076	40.1454	24.0
43.4472	44.099	99.0
47.0779	47.9676	99.0
49.982	50.274	99.0
52.7744	53.2594	99.0
56.791	57.315	99.0
60.6445	61.4705	24.0
63.4327	65.4327	99.0
65.4357	65.9422	24.0
67.7977	68.538	99.0
70.1926	71.0065	24.0
71.6958	72.4283	17.0
71.7845	73.3765	21.0
76.6407	77.6778	31.0
81.3956	81.8866	31.0
82.6887	85.5099	20.0
85.9264	86.6725	21.0
91.3972	91.7219	99.0
91.7227	92.2913	31.0
101.2659	103.0258	31.0
106.421	107.607	9.0
117.8883	120.2311	99.0
124.0678	127.1359	99.0
133.8714	134.8566	31.0
139.279	141.4666	7.0
143.2442	144.2153	99.0
150.8685	152.0195	20.0
153.013	153.9648	99.0
159.8731	161.0864	31.0
162.1808	162.7408	31.0
165.7862	167.1095	99.0
179.5862	181.8504	29.0
182.2544	183.5329	29.0
185.6515	186.614	8.0
186.6151	189.2814	8.0
190.2169	191.0918	31.0
197.1957	198.1257	99.0
210.7497	212.0619	21.0
213.5954	214.5078	99.0
214.5474	216.3839	20.0
219.8608	220.7367	31.0
224.1683	225.2438	31.0
225.1957	226.2245	31.0
227.9128	228.8407	99.0
229.7717	231.0195	99.0
231.0309	232.9353	8.0
233.7077	235.525	8.0
237.0836	237.6512	8.0
239.1393	240.636	99.0
242.3935	243.3876	31.0
246.4183	247.1944	31.0
247.2624	248.0857	99.0
247.3096	248.0799	31.0
249.9439	250.9212	31.0
252.5906	253.7034	31.0
261.0592	263.4057	22.0
265.1505	267.118	18.0
268.9786	271.1545	29.0
271.6611	273.6748	4.0
273.6748	275.1224	4.0
274.8105	275.8815	8.0
277.9407	280.3274	29.0
285.4132	287.6653	9.0
289.2421	290.7768	29.0
289.3835	290.1122	99.0
291.25	291.9058	31.0
291.3058	293.6155	2.0
299.8031	305.2921	99.0
305.4607	308.9377	99.0
310.3544	311.7577	31.0
318.4732	320.7283	99.0
321.5628	323.8244	15.0
336.1436	338.7621	29.0
349.3627	352.2546	8.0
352.259	353.1074	29.0
352.2816	352.9666	31.0
363.842	364.7389	21.0
363.9179	365.2676	17.0
370.5445	371.8513	99.0
372.9043	373.7532	17.0
376.6721	377.2768	99.0
381.4658	382.1423	99.0
388.4132	389.1794	99.0
396.8257	397.5551	31.0
406.8378	407.6278	31.0
410.9923	411.5997	31.0
427.9172	428.8601	20.0
433.0414	434.6354	8.0
440.633	442.4584	4.0
442.3368	443.1452	17.0
448.4133	449.8756	20.0
459.9158	460.4674	31.0
460.4701	460.985	29.0
464.2698	465.4234	31.0
469.7605	472.6532	29.0
485.3557	486.8115	29.0
485.9644	486.5365	31.0
487.7215	488.5874	2.0
489.5969	492.4846	22.0
493.1292	495.5757	22.0
495.5757	500.5674	22.0
500.6698	502.36	21.0
501.0631	501.8194	17.0
503.2603	505.7111	99.0
505.7138	506.5266	17.0
509.0071	509.8383	31.0
515.5417	516.3878	31.0
517.1476	518.5782	99.0
520.9982	521.7615	31.0
523.6901	524.398	31.0
535.4849	536.2849	31.0
542.9974	544.4912	29.0
544.5145	545.6745	99.0
546.1451	546.9092	31.0
549.4213	550.5574	99.0
550.6583	551.5391	31.0
551.5689	552.4455	99.0
