9.0962	12.2571	99
12.2971	14.8115	26
16.3847	24.4998	99
24.7335	26.7131	99
29.1465	43.7232	23
46.0976	52.5919	99
53.2861	56.1515	99
57.3218	60.1656	99
66.6172	70.4356	99
71.9255	75.8959	24
83.5247	90.3081	99
92.4002	99.9767	99
125.9690	132.3672	99
132.7654	137.6639	99
138.4301	143.3694	99
150.2421	164.0048	26
165.4788	178.3110	26
178.3510	180.6618	99
185.5792	193.8677	99
195.4918	198.2649	99
207.2777	221.4319	26
231.4283	235.7507	99
237.2240	245.7229	99
247.5238	267.3347	99
284.9867	298.8028	99
316.7934	326.2760	99
343.9067	349.1666	99
354.6292	359.8759	99
360.0260	361.5029	99
376.1178	378.5218	99
378.5618	383.9481	24
426.3111	428.0964	8
428.7590	433.7144	99
434.2325	437.0550	99
447.5839	449.4027	11
452.6923	460.5249	29
477.3095	487.0582	99
517.2744	521.4079	99
525.7608	532.6840	99
540.4921	543.9370	99
556.5588	560.3864	99
560.7228	562.3866	23
562.9457	570.8283	99
573.2088	575.2574	99
584.8121	593.1177	99
593.3993	601.6017	99
619.4765	623.0540	24
60.6417	62.1331	99
62.8271	65.9465	23
101.0691	104.7728	29
180.8613	184.1405	26
200.5420	202.2558	99
202.2558	206.9769	26
225.4830	228.6862	31
269.0857	273.6023	29
299.1035	303.6708	99
326.2760	334.1051	24
350.6208	353.5025	99
391.4033	393.2135	31
393.1363	395.1956	31
403.0979	404.8414	29
419.0065	421.7501	99
421.7928	425.9836	23
441.2678	443.3802	99
443.3802	447.3479	23
449.4027	450.2147	22
465.9309	476.6576	99
486.5196	491.4533	22
491.1269	493.9655	29
521.4479	524.8717	22
532.7240	534.4173	29
543.8365	548.2362	99
549.4264	551.6421	99
552.3940	555.7584	22
575.2574	580.5973	24
602.9835	609.9754	26
615.3839	618.3079	23
