3.0268	4.0268	20
2.9897	3.9897	24
5.9216	7.9216	29
10.5084	12.3121	7
14.3220	16.0435	29
15.0435	16.0435	31
15.0435	15.4892	99
18.2370	19.6875	99
20.3963	21.1236	31
21.2372	22.2645	2
22.2645	22.7190	31
22.2817	22.7217	99
22.4052	23.0870	99
22.9208	25.9208	20
27.3286	28.3286	99
29.0387	30.0403	20
31.0449	31.7313	99
32.2800	33.2800	31
45.4989	46.3562	99
45.9650	46.9217	29
49.9740	50.9740	99
51.6283	52.4365	2
60.9111	63.9111	99
61.9121	64.0907	20
67.9974	68.3174	99
73.3907	74.2302	31
69.9418	70.6218	31
74.8224	76.0941	31
75.1009	75.7421	99
79.1941	82.1941	23
81.7162	83.6445	29
89.7574	90.7582	31
94.6599	96.3949	22
98.4238	99.4238	22
101.4286	104.4286	20
108.3830	109.5913	29
114.1641	116.0518	99
116.6337	117.6337	99
118.8687	119.8687	99
121.5928	122.9217	99
138.0098	138.8616	99
