5.8443	7.8443	27
8.0848	9.0848	23
9.0862	12.0915	8
15.5229	16.5229	99
18.2485	20.9346	12
29.8575	30.8611	20
30.3839	31.2379	99
31.2379	32.2379	24
33.0370	34.0370	99
39.9084	46.0063	23
46.7352	47.7352	99
48.6257	57.9214	23
59.3581	61.3581	22
64.3590	65.1206	99
69.2118	72.2118	9
72.9403	75.9403	8
76.4702	77.4702	22
82.0037	83.2425	31
94.2643	95.2643	99
98.7887	104.7888	18
104.7982	113.8025	23
114.3544	115.0744	99
114.9206	126.9206	23
131.3312	132.0993	29
131.1111	132.2387	31
140.4884	144.4887	23
154.0601	154.7401	99
154.7511	157.7401	23
159.0847	160.0847	99
161.2871	162.2871	99
163.3503	164.2708	99
167.9586	168.9586	99
170.1738	171.1738	99
174.7620	176.7620	20
178.0096	187.0183	23
188.7849	190.0154	31
192.5735	195.5735	23
196.7625	198.7625	24
201.1224	201.8873	99
201.6539	202.8873	24
208.7939	209.9939	99
209.9196	210.9996	24
216.4500	219.4500	22
