0	4.7137	17
4.9998	5.6861	6
5.8918	7.7636	99
8.2314	12.1889	22
12.2021	19.8163	99
19.9653	29.2250	22
29.2250	31.3520	8
31.3520	38.6443	22
38.6443	46.6071	99
47.2533	49.0557	99
49.0557	52.8157	99
49.8157	52.5134	20
56.3441	58.5449	20
58.6536	60.5441	8
60.5441	63.7070	22
61.9070	73.6008	99
74.0680	80.9286	22
87.5945	89.6243	11
89.4625	91.1020	1
89.5020	92.6055	22
92.6055	94.4377	99
94.4377	94.8957	22
94.8957	99.7777	99
99.7777	105.9114	22
105.8306	107.8842	8
107.8842	112.0481	22
112.0481	114.1681	99
114.1681	116.1798	23
116.1798	117.8314	99
114.8314	118.2390	20
118.4278	119.4111	5
119.7904	122.7461	22
122.7461	125.2407	99
125.2407	125.9039	22
126.2089	133.0103	22
126.3301	128.3581	20
142.3759	158.2135	99
160.0605	161.3233	5
163.5090	166.7151	20
173.1774	189.8108	99
202.7036	211.7608	99
211.7608	221.6609	22
221.6609	223.6185	99
223.6185	227.4757	22
222.0941	226.4562	20
