2.6260	5.2924	20
2.8952	6.2275	29
7.4993	10.6669	20
16.5712	19.5749	99
19.5749	20.7320	2
22.4631	23.5517	31
23.5917	25.0428	20
25.0834	27.7064	31
51.7396	53.9828	11
61.3327	65.9069	20
73.4338	74.2331	29
95.5442	99.0040	20
100.0604	100.9005	31
114.4539	115.3459	31
116.6594	117.5437	99
118.0261	122.8425	20
150.9073	153.0994	8
154.7338	155.7569	31
155.8111	156.9311	31
173.2886	176.1988	99
177.3805	178.5626	31
181.2994	182.6326	31
184.6587	185.9252	99
186.6650	188.5787	8
198.3228	201.3444	20
202.9930	204.1835	99
207.3319	208.2879	99
211.9987	214.6368	2
220.5116	221.5648	99
223.8860	225.0288	99
228.6053	230.2237	99
232.1617	233.1221	31
235.3499	241.1668	8
241.2069	242.8073	20
252.5240	254.2163	99
267.7287	270.0952	99
290.6299	299.8308	8
304.0903	305.1488	99
305.8455	308.9836	20
310.8519	311.7814	20
325.4104	326.9523	31
326.9923	327.7137	99
331.6510	332.5721	99
332.6534	333.7956	99
355.3095	357.1480	20
358.4648	361.6747	8
365.1519	368.4410	1
395.4580	398.7555	20
398.7955	399.9904	99
401.7592	402.6620	31
403.8702	404.8104	99
405.0346	406.2612	99
411.1655	412.2175	2
412.1875	413.3098	99
414.4322	415.2680	31
417.7850	419.0115	99
419.8101	420.6540	99
421.0646	422.2478	99
422.6902	423.7317	99
426.9477	427.7814	31
427.8301	428.6959	99
429.1443	430.1830	99
434.0198	434.7940	99
435.5327	436.7176	99
438.5222	439.5923	99
440.5836	441.7711	99
441.5171	442.7433	99
443.4944	444.9307	8
445.6117	447.1916	8
459.2866	461.1514	20
465.7939	467.0916	99
468.5135	470.3226	99
474.8117	476.6521	99
480.1793	481.6488	31
486.5912	488.0062	99
488.1960	497.0877	18
497.1387	502.1077	24
519.2501	521.6619	99
521.7194	525.1463	24
527.5178	529.9025	99
538.2078	539.1834	31
546.3651	548.5480	23
549.1909	551.5791	8
552.7474	556.2414	17
557.7487	558.8621	31
560.0457	561.0403	31
561.9513	563.1927	31
563.6901	565.0475	2
564.9161	566.5595	31
574.8702	576.1429	31
581.4355	582.4950	31
