0	5.7198	22
6.0306	6.8286	8
7.4969	13.3784	22
13.3784	14.2819	99
14.2819	20.2506	22
20.3113	21.1032	99
21.1032	39.8209	22
38.0209	39.8154	29
52.2806	53.3407	29
67.3897	73.4423	29
71.6423	73.7801	31
87.8593	89.5366	5
90.2069	98.3511	22
98.8176	99.5912	8
99.4637	100.1082	99
100.4818	137.3602	22
112.5139	116.1743	29
116.3042	117.4458	29
124.3442	125.5479	29
125.4877	126.7254	31
127.6052	128.4430	29
139.8606	140.7022	12
141.6179	156.4812	22
141.2538	142.7548	29
147.0985	149.3241	29
159.3242	161.9905	29
168.3761	169.9373	29
169.8940	171.9496	99
173.0363	174.0094	99
174.2424	175.7379	99
195.9611	198.9552	8
199.3148	223.0847	22
203.8016	205.2400	29
223.5233	224.1907	29
