4.4758	7.6007	99
7.6407	9.7245	4
18.2779	19.6056	8
30.6622	35.8616	24
52.8561	55.8823	23
57.8062	59.0506	99
66.1415	67.6718	24
69.6151	72.4919	24
77.4104	79.6049	23
89.7740	93.5404	23
99.7681	104.8975	23
109.0502	113.8398	23
118.5621	119.7420	99
119.7433	121.0191	31
120.9659	122.2604	31
137.1155	138.0947	31
152.0527	154.8702	23
161.4469	169.0964	23
169.7050	171.3366	23
171.3800	176.4330	31
197.1449	198.7678	23
209.0708	211.0677	31
213.2784	219.3947	23
222.4305	225.4368	23
228.3923	232.1271	24
232.3492	233.1689	31
241.7103	244.7689	31
248.1543	252.0427	23
252.7397	254.9753	11
277.2937	279.2594	23
282.8262	286.4802	23
298.4550	303.1330	23
303.1763	305.5573	24
310.8032	315.4233	26
316.1059	317.5490	23
317.5890	318.5082	99
318.5098	322.7590	24
326.1619	327.0643	31
