3.4422	4.7062	14.0
4.8227	5.6363	9.0
5.6799	8.4518	24.0
10.7206	12.5236	8.0
12.4935	13.4126	99.0
13.3417	14.6646	23.0
15.1226	16.0486	99.0
16.0519	17.6714	24.0
17.9431	19.0391	99.0
18.5613	20.6676	23.0
18.7282	20.6374	23.0
20.6608	21.3807	99.0
21.1414	24.4378	23.0
24.3395	25.5766	21.0
24.4398	26.4897	23.0
25.5545	26.2329	20.0
27.2217	28.2767	20.0
28.9963	32.5497	99.0
32.5427	34.0459	24.0
34.1438	35.087	99.0
35.1889	36.2691	23.0
36.3705	37.6422	99.0
37.6422	41.2991	23.0
41.4043	45.1875	99.0
45.1904	49.4997	23.0
45.2588	50.5157	23.0
54.9382	56.5492	29.0
62.4693	63.6417	99.0
76.6675	77.9185	8.0
78.9423	80.7906	29.0
93.8977	94.969	24.0
100.3198	101.9188	99.0
102.128	104.795	99.0
108.0379	118.5202	20.0
135.1253	136.1089	31.0
137.9373	141.9968	20.0
144.1776	146.0475	20.0
165.3626	167.9044	99.0
170.3235	172.8106	20.0
176.4057	177.8143	99.0
178.2096	179.4404	20.0
