3.3883	3.8158	3.0
4.6606	5.767	24.0
7.7849	9.7352	29.0
9.7607	11.3185	29.0
10.8551	11.4708	24.0
11.4208	12.5917	31.0
14.6019	16.1526	27.0
14.6576	15.7593	21.0
17.2806	17.745	24.0
17.748	18.539	20.0
18.6148	19.9854	30.0
23.0399	23.5283	24.0
23.6794	24.831	31.0
24.8337	25.6096	31.0
25.6105	28.435	99.0
28.3559	29.2889	24.0
29.6422	31.3372	20.0
31.507	32.2293	31.0
33.7591	34.4294	31.0
35.7282	36.4159	24.0
40.9104	41.3582	99.0
41.3794	42.1157	24.0
41.9525	42.8214	31.0
46.3468	47.0535	99.0
49.7822	50.7406	24.0
54.0815	57.4635	22.0
57.4635	58.5096	24.0
59.2968	60.0371	24.0
65.2585	66.0763	17.0
66.0986	66.8641	31.0
67.2401	67.9928	31.0
71.0018	75.0761	29.0
76.1599	77.524	3.0
77.5595	79.4122	8.0
79.4537	81.0352	11.0
81.039	81.6509	22.0
81.6509	83.0204	20.0
83.0211	83.9454	17.0
85.4741	86.95	17.0
89.3914	89.8691	99.0
89.8691	90.7888	17.0
97.6692	98.54	31.0
99.1251	99.9525	29.0
103.3835	104.1526	31.0
108.5624	109.4519	31.0
111.6747	112.5677	31.0
113.0693	113.7002	31.0
115.3021	116.3466	27.0
118.9024	120.2292	31.0
121.0489	121.8113	99.0
122.1216	125.9669	20.0
133.8663	135.4869	31.0
136.7391	137.5409	31.0
138.081	138.9821	31.0
142.1844	142.9271	31.0
147.791	149.0827	17.0
149.4482	150.3639	22.0
150.517	151.5219	99.0
151.5219	152.1275	22.0
154.1145	154.8426	22.0
157.187	158.6929	22.0
159.2445	160.122	22.0
160.7217	161.6011	11.0
161.6035	163.0167	8.0
163.1557	164.4805	99.0
164.4822	165.5524	22.0
175.1916	177.5887	99.0
177.5887	178.8075	22.0
179.156	180.6474	8.0
181.2551	182.3016	22.0
193.0644	196.2475	29.0
199.4982	204.0982	22.0
205.2216	205.7009	2.0
205.705	206.5949	22.0
208.1815	210.5996	22.0
210.7255	214.7175	99.0
214.7175	215.0996	24.0
215.4617	216.5606	99.0
216.5891	217.7766	24.0
220.5086	222.3085	20.0
222.775	223.257	24.0
224.2547	225.2592	4.0
226.8291	227.7331	31.0
232.4645	234.2346	24.0
239.9774	242.5815	24.0
242.5678	243.2992	31.0
247.0287	248.8637	24.0
248.8701	251.1795	20.0
251.1807	252.1481	22.0
254.8627	255.6935	31.0
258.6247	259.9396	29.0
259.9476	261.8599	99.0
268.9211	269.9107	31.0
274.2814	275.001	31.0
277.1458	277.8572	99.0
