7.6337	9.7252	20
8.0988	9.5632	31
10.6308	12.3175	29
18.2738	20.4523	29
23.8641	26.5037	20
31.1340	34.6060	4
41.8008	44.8851	29
56.6707	58.8745	21
61.1308	62.9030	8
93.9057	95.0655	99
123.2249	125.3978	20
155.4199	158.0038	20
158.1672	161.5923	20
180.1633	182.5767	29
190.0296	191.4426	20
190.0426	191.1007	27
196.1991	198.0459	29
240.3974	242.4901	20
262.8305	265.2108	20
264.8728	267.2062	29
280.2370	283.0975	29
276.0013	283.6379	23
305.7704	307.4663	20
326.9575	328.8118	29
327.3864	328.9445	21
328.3091	346.1550	11
346.8132	355.1384	22
377.1422	378.3560	99
378.3560	384.3482	22
384.4379	386.0346	8
386.0346	386.4614	99
386.4614	388.3046	22
388.3046	391.3407	99
391.3407	391.6466	22
391.6466	394.267	99
394.267	394.6417	22
394.6417	396.2696	99
396.2696	397.9849	22
397.9849	399.0864	99
399.0864	400.2484	22
400.2484	401.9437	99
401.9437	402.6987	22
402.6987	404.4467	99
404.4467	406.1949	22
406.1233	407.1291	31
406.2991	407.0068	99
406.2068	407.5493	29
407.0158	408.8575	22
408.8575	409.6129	99
409.6174	412.0804	22
412.0804	412.7532	99
412.7532	413.6937	22
413.6937	414.6439	99
414.6439	418.6093	22
417.0093	418.5727	20
418.5667	419.4047	99
419.4047	419.9618	22
419.9618	422.6884	99
420.1005	422.3721	20
423.1297	423.8456	99
423.8456	428.6570	23
423.8405	425.4832	20
433.5388	434.4194	99
434.4194	443.2292	23
444.8339	447.0347	2
445.8711	447.0433	31
465.2634	466.3955	29
482.3516	485.0801	21
484.0801	487.5176	26
486.9176	487.5352	27
496.6203	498.1674	20
496.9674	502.9249	22
506.8458	508.8476	29
510.6053	511.6765	99
510.6765	511.9079	20
511.7079	519.0154	11
519.0154	534.8899	22
522.1935	523.3079	29
525.7080	526.5710	31
529.9120	530.7967	99
530.7967	534.8899	22
534.8899	545.0298	14
545.6572	551.1854	22
551.7894	552.8339	99
552.8339	555.8600	22
555.6600	557.4936	20
555.4936	556.4293	27
557.4903	564.0584	22
564.5949	565.3960	99
565.3960	568.4526	22
568.4526	569.2057	99
569.0396	570.3972	31
570.7688	571.6838	99
572.8955	574.8775	31
576.6787	578.9045	20
583.0061	585.7602	21
582.9602	586.7409	26
586.2838	587.9545	20
586.3731	592.2711	22
592.8219	595.0279	20
636.4631	638.1653	21
638.1445	638.9267	27
662.0776	663.5959	20
661.5959	668.2107	22
669.6783	670.7054	99
670.7054	675.5321	22
676.6047	677.8952	99
677.8952	679.3931	22
679.3931	685.6122	26
685.6122	687.3951	22
685.6970	686.9698	29
687.1682	687.9555	99
687.9555	694.3422	22
694.6098	696.3383	29
694.8672	696.8487	2
706.2726	708.3005	20
706.9201	707.5873	99
707.5873	713.5270	22
741.8547	743.9464	8
743.9464	747.9834	99
747.9834	749.5175	22
744.4799	748.8069	20
750.5161	752.4963	22
752.4963	754.2006	99
754.2006	755.4176	22
755.0996	757.2810	99
757.3770	758.9370	99
751.4800	754.0647	20
758.9491	762.2431	99
762.2464	769.3636	22
769.7503	771.4627	8
775.5176	777.9155	99
775.2573	778.1734	20
778.6943	779.5637	99
778.5385	780.0956	20
779.4322	786.0260	22
781.9423	782.9999	29
783.4439	785.1859	29
795.2762	796.7975	21
796.1975	798.1722	8
797.9722	814.3641	23
810.3641	812.4639	8
818.5055	820.0666	26
820.0666	824.9444	22
842.9865	844.4639	29
845.3983	851.8055	99
852.1053	854.2447	22
845.9634	847.0378	20
854.2053	855.3799	99
855.3799	858.8041	22
858.1108	861.4983	99
861.4983	865.9673	22
863.1711	865.0863	29
874.6881	875.7376	2
884.7252	886.3098	21
886.3326	887.4563	20
917.6890	918.8853	27
919.2353	919.8576	99
919.8576	928.6241	22
924.6241	929.1900	20
938.4328	940.4731	21
939.4731	940.4507	27
949.1267	954.3423	22
948.3606	950.0913	20
950.7582	952.1341	29
962.3503	964.2650	8
961.4054	965.4755	20
964.0755	971.7480	23
978.1383	979.5395	29
979.7578	980.5897	31
986.8747	988.6813	29
994.1116	995.6885	29
993.8885	995.5374	2
995.2392	996.5166	29
1001.4665	1003.2079	20
1003.3529	1008.5215	99
1002.5215	1004.3636	20
1008.3643	1009.3737	20
1014.2852	1015.4596	99
