0	1.2048	0
1.4048	8.6753	12
8.8353	23.9621	12
67.6512	68.9801	99
144.6517	153.7004	8
282.4706	286.1469	8
345.2277	347.2111	99
348.9785	373.2333	12
373.3592	376.8835	8
47.2708	48.4335	99
48.4735	54.9841	8
71.1015	72.7837	29
89.5885	90.5358	31
108.1698	109.8509	2
124.3221	125.8213	2
134.0451	138.6178	26
208.6995	209.8675	29
216.1738	218.3024	21
220.5782	223.9749	18
224.7507	225.9592	2
261.6062	265.4462	29
275.4227	276.7914	31
276.8745	277.8863	31
288.9958	299.5088	23
299.5088	306.0729	26
337.7617	345.2053	26
378.2145	382.7034	8
