3.5953	5.2306	8.0
5.2313	6.935	21.0
5.2327	6.8471	17.0
6.7055	7.6751	29.0
7.0256	7.5428	31.0
11.1179	11.8425	31.0
12.3013	14.9533	27.0
16.4207	17.1842	31.0
20.0538	20.5383	31.0
20.5444	21.8105	99.0
26.6949	27.343	31.0
27.6917	28.5539	31.0
31.6093	32.7162	31.0
35.8816	36.821	31.0
38.4593	39.5596	31.0
42.9236	43.7868	99.0
43.8392	45.054	31.0
45.2022	46.2757	31.0
48.6184	49.3278	31.0
50.3241	51.1882	31.0
58.3358	60.0369	31.0
60.1116	61.003	31.0
63.9288	65.2117	99.0
66.1805	67.7455	29.0
66.5587	67.3372	31.0
71.0059	72.0991	31.0
72.8176	73.499	31.0
76.8138	78.8437	99.0
80.1174	80.6625	31.0
82.7307	83.4526	31.0
84.0392	84.7057	31.0
92.2554	92.9796	31.0
94.034	94.9951	29.0
95.5459	96.2227	31.0
97.5522	100.2026	99.0
104.4408	105.4466	31.0
105.4562	106.7553	31.0
106.783	107.7344	31.0
111.0609	111.7805	31.0
120.4792	121.4381	31.0
121.7498	122.5771	31.0
122.5771	123.8384	31.0
126.9833	130.2626	17.0
131.7255	133.1322	31.0
135.8043	136.6164	31.0
144.098	144.8053	31.0
145.6882	146.2934	31.0
153.1842	154.074	31.0
155.1431	156.5903	99.0
156.9575	157.5911	31.0
158.8549	159.7141	31.0
163.991	169.5855	29.0
175.8691	182.8071	20.0
183.6688	186.0736	20.0
187.4952	188.2686	31.0
188.2097	188.8608	31.0
189.5695	191.8115	20.0
196.4518	197.1138	31.0
199.1569	199.8753	31.0
201.6142	202.7186	31.0
202.6965	203.3997	31.0
208.0632	208.7733	31.0
211.2827	212.1918	31.0
213.0786	213.9756	31.0
213.9679	215.0402	31.0
215.6429	216.3245	31.0
217.1193	217.8589	31.0
224.619	228.3331	29.0
237.1983	239.7891	20.0
242.3861	243.2541	31.0
248.6978	251.9812	20.0
261.0511	263.0781	31.0
264.1035	265.7918	31.0
267.3707	268.193	31.0
270.0834	273.7702	99.0
276.5394	278.5897	12.0
282.8672	283.9651	8.0
291.7362	292.5892	31.0
291.7383	292.5332	29.0
292.9263	294.8086	17.0
295.8514	297.1157	8.0
297.991	299.5059	31.0
302.3261	305.2478	20.0
307.8972	309.6063	8.0
310.1155	311.1844	31.0
313.0833	314.3104	31.0
315.5198	316.5929	8.0
318.2698	319.0152	31.0
318.6999	319.4812	29.0
324.0162	325.2411	99.0
330.6124	333.3268	20.0
333.2495	334.0263	31.0
333.3596	333.8261	31.0
334.5957	335.5299	31.0
340.5815	341.392	31.0
343.0276	344.8265	20.0
344.9175	345.6221	31.0
345.1095	346.1375	29.0
351.9401	352.7647	31.0
358.2716	359.6565	29.0
359.6238	360.6293	31.0
364.3705	365.1018	31.0
368.3193	370.4401	20.0
377.1116	378.4647	99.0
389.013	390.8628	6.0
390.986	396.7589	17.0
391.3075	393.071	20.0
400.4091	403.9182	22.0
