2.2021	4.9845	14
5.5367	9.0020	17
9.4382	20.0768	8
38.1854	42.3723	23
65.3314	76.8665	8
99.3379	102.5628	99
125.7284	129.1656	23
133.6731	135.9373	14
139.7765	140.5323	99
140.5723	143.2843	12
149.2291	155.4367	8
155.4767	158.3076	11
180.5675	185.9126	99
185.9526	189.3926	8
190.9790	198.1304	99
200.7149	203.9394	99
220.3693	224.5636	8
236.6397	238.1067	99
238.5257	242.1312	99
242.1887	246.0159	99
247.4558	251.3894	99
266.1103	267.8239	13
303.0869	308.6674	99
309.1658	312.4704	99
319.3475	324.4184	99
334.6556	336.3799	29
336.4204	340.6877	8
359.0863	362.4750	99
396.3629	398.7955	31
399.2465	401.2479	31
445.5435	446.8201	31
20.8713	23.9021	17
24.3964	25.7745	29
36.1329	37.4427	29
46.0062	47.1216	29
50.1020	54.0784	23
54.1192	57.7666	17
79.9544	83.5416	11
83.5816	85.1393	22
89.2968	91.6296	99
93.8683	99.3826	99
105.9305	108.9502	31
112.2358	115.6297	99
119.6295	120.5459	31
158.4293	165.3219	8
165.3219	170.7646	8
178.8746	180.1861	99
205.7098	207.1295	29
210.1908	213.2382	23
214.5142	216.3841	29
253.7490	259.4937	99
267.7251	268.9529	29
276.1160	281.4812	99
281.6870	282.6587	31
314.6273	316.1721	29
316.5087	318.0531	99
347.2729	356.5392	11
358.8804	360.3022	99
363.8902	364.8631	31
365.9174	366.6380	31
385.0437	389.5204	99
390.8262	395.9290	99
409.4892	410.7054	29
431.9067	433.7964	99
433.9149	436.7218	99
437.7510	439.3521	99
442.2886	443.1007	31
