1.8356	3.1705	15
3.2105	6.3314	11
6.3714	16.5577	8
20.1310	21.4872	31
24.7301	25.9122	31
26.4878	29.5975	20
33.8944	35.4265	17
35.4736	36.6153	31
38.6681	40.0816	99
53.3922	56.0400	8
56.0868	57.4624	22
57.5024	58.3785	99
58.7135	60.1295	99
60.1842	61.1483	31
61.3188	63.7038	99
67.0309	69.8039	99
70.2165	71.7649	99
71.5354	73.2983	99
72.9872	74.4929	99
74.3539	76.3500	99
78.0953	82.6654	99
84.4392	85.9768	99
88.3853	91.2114	99
92.5290	93.7479	99
94.4905	95.3268	31
95.4325	96.7149	99
98.9829	104.5937	20
104.6337	105.5600	99
105.6002	107.1453	29
112.9661	116.7599	99
118.3678	120.3549	99
121.0048	123.0028	99
123.8369	125.7790	8
125.7822	126.5357	99
126.3226	127.2189	31
128.4085	130.1583	99
139.3221	140.9618	17
141.0018	142.0004	99
145.1380	146.0304	99
148.1643	149.3607	99
149.0578	150.8579	99
150.9153	152.3553	99
152.3992	157.4645	20
157.7461	161.6728	26
161.7128	164.3484	99
164.4009	166.4860	26
166.3180	168.0621	99
168.0621	169.1463	99
170.9722	175.6969	23
175.5051	176.9160	99
176.9896	178.6250	99
185.6162	187.1746	99
187.5150	189.0647	99
191.7793	195.1753	20
196.0156	197.8160	99
198.5669	200.4041	22
202.1279	203.3525	99
204.9089	206.5993	99
207.2418	208.9771	99
210.2900	213.5104	29
213.5504	222.2107	23
222.2507	228.8783	26
229.2056	235.5162	26
235.5577	238.7485	26
238.7885	240.7840	99
240.9822	242.0401	26
242.9242	245.1029	99
247.8055	249.3602	99
249.3029	251.0762	99
251.0999	252.8829	99
254.1093	256.0874	99
258.5084	262.2895	99
261.9757	270.3127	99
269.9571	271.0240	31
271.4945	272.9662	99
274.6528	276.8520	99
277.5631	279.4789	99
279.6589	282.0809	26
282.1233	284.5012	99
284.4658	289.2884	99
289.9922	292.6119	23
292.6963	293.6748	99
296.8705	298.8543	23
300.2407	304.8145	23
305.5999	310.4670	22
316.7439	317.4427	31
318.6205	320.8403	18
320.5083	321.7457	99
322.8636	324.0646	99
