4.9565	8.167	4.0
8.1644	10.3654	22.0
10.5893	13.5079	11.0
13.7981	15.7905	22.0
16.3739	18.1659	8.0
17.8248	20.1669	20.0
18.4284	19.1174	22.0
24.705	25.5285	29.0
27.1138	27.8633	29.0
27.9862	31.1091	8.0
28.6665	29.3235	29.0
31.9015	32.4534	29.0
32.9597	35.8173	4.0
35.8173	37.4311	20.0
39.1015	41.9277	29.0
43.937	45.4036	21.0
45.1639	46.1946	29.0
46.1766	50.6728	4.0
51.6565	53.6005	20.0
57.2303	58.1974	29.0
62.1055	64.2162	11.0
63.9973	64.3787	29.0
65.1502	66.8551	11.0
67.178	68.7712	20.0
68.7712	69.4016	29.0
72.2674	74.3368	8.0
74.8174	77.5472	11.0
77.8162	78.7949	17.0
78.793	79.705	31.0
85.7773	87.2415	29.0
87.5535	90.0596	7.0
91.5	92.2098	31.0
93.38	94.373	31.0
98.975	100.4129	7.0
102.5436	103.7892	29.0
105.474	106.4231	99.0
106.4231	110.1455	8.0
110.2461	110.7923	99.0
111.5148	112.0067	29.0
112.0074	112.6123	31.0
113.3547	114.1999	29.0
113.4929	114.3072	31.0
114.9319	116.3357	29.0
115.2222	115.876	31.0
117.784	118.5445	31.0
119.86	121.6731	29.0
128.706	130.0241	10.0
130.5618	131.5588	29.0
132.1267	134.5634	11.0
134.6756	137.374	11.0
137.3747	139.6123	4.0
139.7816	140.8078	17.0
143.2011	144.0216	31.0
144.8658	147.1533	7.0
152.5221	154.3091	8.0
154.5674	155.6166	27.0
155.6364	156.4004	31.0
158.3489	162.4112	29.0
165.2001	166.4246	2.0
166.7888	167.5416	29.0
171.5869	175.4226	4.0
175.6027	178.0938	11.0
178.7844	182.1346	11.0
185.116	186.6897	7.0
187.958	188.799	31.0
188.6278	189.5817	31.0
190.6476	191.2576	27.0
201.9351	202.8431	31.0
203.6308	204.7348	11.0
204.7368	207.4278	11.0
210.0835	213.6352	29.0
215.0452	217.7237	29.0
217.3837	222.6239	7.0
226.393	227.1566	27.0
227.1598	227.7766	18.0
228.5505	230.4362	21.0
229.5773	230.8688	29.0
231.354	232.0536	29.0
233.3462	234.173	29.0
235.3093	240.2336	20.0
243.9359	245.8381	99.0
245.8218	247.0339	11.0
247.0725	248.074	31.0
260.5958	264.9751	20.0
261.4167	263.0637	31.0
263.0834	264.6959	29.0
271.3585	272.3955	29.0
274.0433	276.2674	4.0
276.2695	277.0613	99.0
282.3817	283.9874	29.0
282.9087	283.9607	31.0
284.0536	284.9199	31.0
286.4652	287.4316	31.0
290.8318	291.6975	31.0
296.99	299.1987	29.0
299.765	300.9302	99.0
303.3984	303.6888	99.0
305.388	305.7523	99.0
307.2072	307.9791	31.0
310.2019	311.0128	31.0
310.563	311.8359	4.0
312.4522	313.3557	10.0
